group,subject,timeMs,peakCons,ridgeCons
OBE,230611_OBE_NMH_AZ,-936,1.29509184488722,1.40624457673157
OBE,230611_OBE_NMH_AZ,-934,1.29074444020955,1.40547280942711
OBE,230611_OBE_NMH_AZ,-932,1.28689852477506,1.42282261607522
OBE,230611_OBE_NMH_AZ,-930,1.28479395333608,1.48944173696318
OBE,230611_OBE_NMH_AZ,-928,1.28465605386313,1.48578687815509
OBE,230611_OBE_NMH_AZ,-926,1.2868565696287,1.476317578483
OBE,230611_OBE_NMH_AZ,-924,1.28919469551559,1.47416462492103
OBE,230611_OBE_NMH_AZ,-922,1.28964407669654,1.47305853642973
OBE,230611_OBE_NMH_AZ,-920,1.2877678888167,1.47501812910426
OBE,230611_OBE_NMH_AZ,-918,1.28408626016954,1.45245264676256
OBE,230611_OBE_NMH_AZ,-916,1.27999433971663,1.45012041898392
OBE,230611_OBE_NMH_AZ,-914,1.27647623206273,1.45697259609416
OBE,230611_OBE_NMH_AZ,-912,1.27419006087639,1.44673275290743
OBE,230611_OBE_NMH_AZ,-910,1.27380782997364,1.46711231748143
OBE,230611_OBE_NMH_AZ,-908,1.27095255933633,1.4552221588004
OBE,230611_OBE_NMH_AZ,-906,1.26738361299729,1.42195458959794
OBE,230611_OBE_NMH_AZ,-904,1.26246099381839,1.41989907815911
OBE,230611_OBE_NMH_AZ,-902,1.25460362570409,1.41884835839612
OBE,230611_OBE_NMH_AZ,-900,1.25056367736758,1.4131459038729
OBE,230611_OBE_NMH_AZ,-898,1.24747463731978,1.42445732528393
OBE,230611_OBE_NMH_AZ,-896,1.24722211960051,1.41382968225499
OBE,230611_OBE_NMH_AZ,-894,1.2480823105211,1.37152585568437
OBE,230611_OBE_NMH_AZ,-892,1.24928891002037,1.39272636016256
OBE,230611_OBE_NMH_AZ,-890,1.25247625730233,1.38802811578921
OBE,230611_OBE_NMH_AZ,-888,1.25521101699474,1.38835705708633
OBE,230611_OBE_NMH_AZ,-886,1.25651218490163,1.38749214584594
OBE,230611_OBE_NMH_AZ,-884,1.25753712701329,1.38408612983396
OBE,230611_OBE_NMH_AZ,-882,1.25906208276885,1.38070236507274
OBE,230611_OBE_NMH_AZ,-880,1.25754897213869,1.37811723807872
OBE,230611_OBE_NMH_AZ,-878,1.25419159363875,1.3768357219522
OBE,230611_OBE_NMH_AZ,-876,1.25107720267544,1.38040590288312
OBE,230611_OBE_NMH_AZ,-874,1.2503884437471,1.38924125886723
OBE,230611_OBE_NMH_AZ,-872,1.25247933977087,1.41290457474745
OBE,230611_OBE_NMH_AZ,-870,1.25746132805293,1.42115049808598
OBE,230611_OBE_NMH_AZ,-868,1.26397240612665,1.42697444208862
OBE,230611_OBE_NMH_AZ,-866,1.27050462043003,1.42789275921598
OBE,230611_OBE_NMH_AZ,-864,1.27526231290248,1.42744035310309
OBE,230611_OBE_NMH_AZ,-862,1.27654291044024,1.42624498040822
OBE,230611_OBE_NMH_AZ,-860,1.27419027666347,1.42502845196389
OBE,230611_OBE_NMH_AZ,-858,1.26889081966919,1.42436665175536
OBE,230611_OBE_NMH_AZ,-856,1.26300774320042,1.42961073380119
OBE,230611_OBE_NMH_AZ,-854,1.25840821104987,1.4365184060527
OBE,230611_OBE_NMH_AZ,-852,1.2554933175751,1.40299879271887
OBE,230611_OBE_NMH_AZ,-850,1.25410315294899,1.38889066239689
OBE,230611_OBE_NMH_AZ,-848,1.25369191834446,1.38909852710089
OBE,230611_OBE_NMH_AZ,-846,1.25248299754152,1.39195983629709
OBE,230611_OBE_NMH_AZ,-844,1.2534074599651,1.4658078679351
OBE,230611_OBE_NMH_AZ,-842,1.25765860269503,1.43113678675822
OBE,230611_OBE_NMH_AZ,-840,1.25772645466659,1.38307848915194
OBE,230611_OBE_NMH_AZ,-838,1.25514087035932,1.42182389396477
OBE,230611_OBE_NMH_AZ,-836,1.25168878106439,1.41670646824585
OBE,230611_OBE_NMH_AZ,-834,1.25000030869992,1.4414071838648
OBE,230611_OBE_NMH_AZ,-832,1.25065327442038,1.4810289795381
OBE,230611_OBE_NMH_AZ,-830,1.25256266626491,1.43028878849855
OBE,230611_OBE_NMH_AZ,-828,1.2542479071739,1.43137265729605
OBE,230611_OBE_NMH_AZ,-826,1.25419233390567,1.4312216937215
OBE,230611_OBE_NMH_AZ,-824,1.25292524761483,1.43041390983739
OBE,230611_OBE_NMH_AZ,-822,1.25189236915196,1.4295970899216
OBE,230611_OBE_NMH_AZ,-820,1.25267169235046,1.42931990634894
OBE,230611_OBE_NMH_AZ,-818,1.26042119544299,1.43037548410257
OBE,230611_OBE_NMH_AZ,-816,1.27552134875593,1.4329194336636
OBE,230611_OBE_NMH_AZ,-814,1.29329644638851,1.43387203918655
OBE,230611_OBE_NMH_AZ,-812,1.30334420443965,1.43396958654956
OBE,230611_OBE_NMH_AZ,-810,1.29973769224477,1.44088515232716
OBE,230611_OBE_NMH_AZ,-808,1.2983028939611,1.44430193243759
OBE,230611_OBE_NMH_AZ,-806,1.29390559935678,1.46319090258079
OBE,230611_OBE_NMH_AZ,-804,1.28888903599271,1.48227311499309
OBE,230611_OBE_NMH_AZ,-802,1.28425782999553,1.48630404845506
OBE,230611_OBE_NMH_AZ,-800,1.27740140802213,1.47594695978556
OBE,230611_OBE_NMH_AZ,-798,1.27229259381047,1.47399191114168
OBE,230611_OBE_NMH_AZ,-796,1.27010710712776,1.47181507430514
OBE,230611_OBE_NMH_AZ,-794,1.27146320075218,1.47064262830962
OBE,230611_OBE_NMH_AZ,-792,1.28195389263908,1.47001625102951
OBE,230611_OBE_NMH_AZ,-790,1.29300080692373,1.47116867234325
OBE,230611_OBE_NMH_AZ,-788,1.3029898496558,1.47172242366335
OBE,230611_OBE_NMH_AZ,-786,1.31042235653169,1.44545867690877
OBE,230611_OBE_NMH_AZ,-784,1.31515881958693,1.46148420430913
OBE,230611_OBE_NMH_AZ,-782,1.31695967910281,1.48070603882119
OBE,230611_OBE_NMH_AZ,-780,1.31691431594514,1.44647719583718
OBE,230611_OBE_NMH_AZ,-778,1.31810320321748,1.43040676013325
OBE,230611_OBE_NMH_AZ,-776,1.32082719307388,1.43961229674122
OBE,230611_OBE_NMH_AZ,-774,1.32339645693069,1.44480694863781
OBE,230611_OBE_NMH_AZ,-772,1.32399572977725,1.44996706641882
OBE,230611_OBE_NMH_AZ,-770,1.32229298054831,1.45033587584258
OBE,230611_OBE_NMH_AZ,-768,1.3188238287225,1.44655383551529
OBE,230611_OBE_NMH_AZ,-766,1.31536799443457,1.44704312179189
OBE,230611_OBE_NMH_AZ,-764,1.31217486218667,1.44834600641917
OBE,230611_OBE_NMH_AZ,-762,1.30925011070001,1.45016875973973
OBE,230611_OBE_NMH_AZ,-760,1.30809332938246,1.45607930539728
OBE,230611_OBE_NMH_AZ,-758,1.3093671940068,1.45209899670825
OBE,230611_OBE_NMH_AZ,-756,1.31349271758836,1.42928383803773
OBE,230611_OBE_NMH_AZ,-754,1.31771330645449,1.43175828426518
OBE,230611_OBE_NMH_AZ,-752,1.31954451176264,1.43691351113905
OBE,230611_OBE_NMH_AZ,-750,1.31927575528931,1.43318183982913
OBE,230611_OBE_NMH_AZ,-748,1.31712335745679,1.40510409981019
OBE,230611_OBE_NMH_AZ,-746,1.31361589773832,1.41929562671307
OBE,230611_OBE_NMH_AZ,-744,1.31111951562048,1.42922327167237
OBE,230611_OBE_NMH_AZ,-742,1.31072263195756,1.39778048245627
OBE,230611_OBE_NMH_AZ,-740,1.31125358377631,1.39610189216545
OBE,230611_OBE_NMH_AZ,-738,1.31313526931989,1.40291661063476
OBE,230611_OBE_NMH_AZ,-736,1.3135010920531,1.4061689947707
OBE,230611_OBE_NMH_AZ,-734,1.30925080133219,1.40672940476016
OBE,230611_OBE_NMH_AZ,-732,1.29992354554554,1.40464329595798
OBE,230611_OBE_NMH_AZ,-730,1.28632066752915,1.39793704857953
OBE,230611_OBE_NMH_AZ,-728,1.27078282862397,1.38930557577713
OBE,230611_OBE_NMH_AZ,-726,1.25930963293132,1.38151235031502
OBE,230611_OBE_NMH_AZ,-724,1.25465609887691,1.39790559459173
OBE,230611_OBE_NMH_AZ,-722,1.25293473229688,1.40252568153931
OBE,230611_OBE_NMH_AZ,-720,1.25239382220152,1.41563328941802
OBE,230611_OBE_NMH_AZ,-718,1.25922108576056,1.36953853845004
OBE,230611_OBE_NMH_AZ,-716,1.27060565238838,1.37383744134622
OBE,230611_OBE_NMH_AZ,-714,1.28693074539567,1.390193466177
OBE,230611_OBE_NMH_AZ,-712,1.30042340459784,1.38148508981881
OBE,230611_OBE_NMH_AZ,-710,1.3087931877963,1.36784125773054
OBE,230611_OBE_NMH_AZ,-708,1.31537982370124,1.36454972774799
OBE,230611_OBE_NMH_AZ,-706,1.32024289742318,1.36510680675546
OBE,230611_OBE_NMH_AZ,-704,1.32951609780552,1.37597839247393
OBE,230611_OBE_NMH_AZ,-702,1.33707792961994,1.37771611023185
OBE,230611_OBE_NMH_AZ,-700,1.33435467899406,1.37862836787264
OBE,230611_OBE_NMH_AZ,-698,1.33007817052044,1.38170416799801
OBE,230611_OBE_NMH_AZ,-696,1.32769046510966,1.38678447059514
OBE,230611_OBE_NMH_AZ,-694,1.32395422300167,1.38987277240283
OBE,230611_OBE_NMH_AZ,-692,1.31716594861474,1.39410881564819
OBE,230611_OBE_NMH_AZ,-690,1.31363521826228,1.39629444481392
OBE,230611_OBE_NMH_AZ,-688,1.31518652109355,1.39640706264599
OBE,230611_OBE_NMH_AZ,-686,1.32179080831002,1.39541318954248
OBE,230611_OBE_NMH_AZ,-684,1.33636890894119,1.39446426516808
OBE,230611_OBE_NMH_AZ,-682,1.35081777711357,1.39443731139253
OBE,230611_OBE_NMH_AZ,-680,1.36262363535406,1.39570760488916
OBE,230611_OBE_NMH_AZ,-678,1.37003326980855,1.39793823785683
OBE,230611_OBE_NMH_AZ,-676,1.37325443635172,1.39778650464029
OBE,230611_OBE_NMH_AZ,-674,1.37804353160524,1.41395434723828
OBE,230611_OBE_NMH_AZ,-672,1.38110568768817,1.40012307916348
OBE,230611_OBE_NMH_AZ,-670,1.389007648497,1.39229686117173
OBE,230611_OBE_NMH_AZ,-668,1.40051996408555,1.39533828122805
OBE,230611_OBE_NMH_AZ,-666,1.41431685480955,1.3972496049314
OBE,230611_OBE_NMH_AZ,-664,1.42850934555796,1.39818583441725
OBE,230611_OBE_NMH_AZ,-662,1.44014250488827,1.41772856122963
OBE,230611_OBE_NMH_AZ,-660,1.4492771736278,1.40398337032473
OBE,230611_OBE_NMH_AZ,-658,1.45246642880884,1.35748050516072
OBE,230611_OBE_NMH_AZ,-656,1.45364303711868,1.35323948862859
OBE,230611_OBE_NMH_AZ,-654,1.4572160489659,1.3414056466777
OBE,230611_OBE_NMH_AZ,-652,1.46244102738932,1.31770909278211
OBE,230611_OBE_NMH_AZ,-650,1.46590798812502,1.32223046330249
OBE,230611_OBE_NMH_AZ,-648,1.47205087238186,1.3274768643075
OBE,230611_OBE_NMH_AZ,-646,1.4764668619406,1.33153696502493
OBE,230611_OBE_NMH_AZ,-644,1.48200939126414,1.33811771981288
OBE,230611_OBE_NMH_AZ,-642,1.49225851395785,1.34200610763698
OBE,230611_OBE_NMH_AZ,-640,1.50803957200109,1.34341261292624
OBE,230611_OBE_NMH_AZ,-638,1.52939834598629,1.35383127501518
OBE,230611_OBE_NMH_AZ,-636,1.55485837255928,1.35628680640701
OBE,230611_OBE_NMH_AZ,-634,1.58154009905859,1.35858795137531
OBE,230611_OBE_NMH_AZ,-632,1.60349644025719,1.35790798295084
OBE,230611_OBE_NMH_AZ,-630,1.61744452991275,1.35523901329125
OBE,230611_OBE_NMH_AZ,-628,1.62690340472302,1.35137955143706
OBE,230611_OBE_NMH_AZ,-626,1.62944487792461,1.35611640177745
OBE,230611_OBE_NMH_AZ,-624,1.62653847665818,1.35716879807488
OBE,230611_OBE_NMH_AZ,-622,1.62473727744694,1.3626305269722
OBE,230611_OBE_NMH_AZ,-620,1.62867060049367,1.36014632982339
OBE,230611_OBE_NMH_AZ,-618,1.63783523641634,1.3744622812499
OBE,230611_OBE_NMH_AZ,-616,1.64163098855846,1.37128798411063
OBE,230611_OBE_NMH_AZ,-614,1.63954458364933,1.36409971095498
OBE,230611_OBE_NMH_AZ,-612,1.64086052759226,1.32582238428328
OBE,230611_OBE_NMH_AZ,-610,1.64605941545357,1.33571404620088
OBE,230611_OBE_NMH_AZ,-608,1.6521867537521,1.34089184055675
OBE,230611_OBE_NMH_AZ,-606,1.65193002444879,1.35626446406914
OBE,230611_OBE_NMH_AZ,-604,1.63218700908551,1.35863476889369
OBE,230611_OBE_NMH_AZ,-602,1.66916540153389,1.35903774216558
OBE,230611_OBE_NMH_AZ,-600,1.68233068724989,1.35847498362081
OBE,230611_OBE_NMH_AZ,-598,1.68724955493552,1.35673278557732
OBE,230611_OBE_NMH_AZ,-596,1.68805758302488,1.34138751003979
OBE,230611_OBE_NMH_AZ,-594,1.68446476228962,1.33604519674669
OBE,230611_OBE_NMH_AZ,-592,1.662675908959,1.33745322110649
OBE,230611_OBE_NMH_AZ,-590,1.6366316934375,1.33694590737295
OBE,230611_OBE_NMH_AZ,-588,1.65018328588692,1.3370753830508
OBE,230611_OBE_NMH_AZ,-586,1.65619585140449,1.37692092614021
OBE,230611_OBE_NMH_AZ,-584,1.66273329850529,1.39123738421479
OBE,230611_OBE_NMH_AZ,-582,1.67102715523707,1.38674449926715
OBE,230611_OBE_NMH_AZ,-580,1.65999926768994,1.39219383868068
OBE,230611_OBE_NMH_AZ,-578,1.64772622685589,1.39062530713028
OBE,230611_OBE_NMH_AZ,-576,1.63605921734481,1.381704910659
OBE,230611_OBE_NMH_AZ,-574,1.62654497587637,1.37384182532848
OBE,230611_OBE_NMH_AZ,-572,1.61736060083605,1.38179260043034
OBE,230611_OBE_NMH_AZ,-570,1.60470212859755,1.37613829446132
OBE,230611_OBE_NMH_AZ,-568,1.58287797876172,1.38112321777918
OBE,230611_OBE_NMH_AZ,-566,1.56318122392128,1.4363463944497
OBE,230611_OBE_NMH_AZ,-564,1.56050928280639,1.45570989012314
OBE,230611_OBE_NMH_AZ,-562,1.54620994067732,1.45320010939394
OBE,230611_OBE_NMH_AZ,-560,1.55394864843792,1.44933688024039
OBE,230611_OBE_NMH_AZ,-558,1.56728131856542,1.43344567140889
OBE,230611_OBE_NMH_AZ,-556,1.5777753726291,1.42962096238974
OBE,230611_OBE_NMH_AZ,-554,1.57876654344338,1.45924569538608
OBE,230611_OBE_NMH_AZ,-552,1.57357358140453,1.47217231666974
OBE,230611_OBE_NMH_AZ,-550,1.58456627115649,1.46058834430326
OBE,230611_OBE_NMH_AZ,-548,1.58221644003554,1.45502714467876
OBE,230611_OBE_NMH_AZ,-546,1.56883895843896,1.40901210124849
OBE,230611_OBE_NMH_AZ,-544,1.54701783453869,1.37314589348912
OBE,230611_OBE_NMH_AZ,-542,1.51924735824258,1.37141998969954
OBE,230611_OBE_NMH_AZ,-540,1.49402843511455,1.41792270783926
OBE,230611_OBE_NMH_AZ,-538,1.48231711523899,1.40299573669438
OBE,230611_OBE_NMH_AZ,-536,1.48930741801479,1.39752657190407
OBE,230611_OBE_NMH_AZ,-534,1.50680781034854,1.39019285943256
OBE,230611_OBE_NMH_AZ,-532,1.52254061047619,1.38303279624347
OBE,230611_OBE_NMH_AZ,-530,1.53203865628162,1.41104747007744
OBE,230611_OBE_NMH_AZ,-528,1.55150292190993,1.42268296662774
OBE,230611_OBE_NMH_AZ,-526,1.56851716413321,1.52592129444796
OBE,230611_OBE_NMH_AZ,-524,1.57499828993964,1.49160828856921
OBE,230611_OBE_NMH_AZ,-522,1.57141411304607,1.51710234625289
OBE,230611_OBE_NMH_AZ,-520,1.56416793152303,1.50222358215356
OBE,230611_OBE_NMH_AZ,-518,1.55917733023826,1.51536617867801
OBE,230611_OBE_NMH_AZ,-516,1.55883707160947,1.51622844898925
OBE,230611_OBE_NMH_AZ,-514,1.55781566017639,1.50476866395088
OBE,230611_OBE_NMH_AZ,-512,1.55460057600779,1.50748454256555
OBE,230611_OBE_NMH_AZ,-510,1.5528007718752,1.5014587170446
OBE,230611_OBE_NMH_AZ,-508,1.55197912625508,1.47640416492573
OBE,230611_OBE_NMH_AZ,-506,1.55077532215302,1.48955124842106
OBE,230611_OBE_NMH_AZ,-504,1.54881776054535,1.51384871796146
OBE,230611_OBE_NMH_AZ,-502,1.54661907631166,1.53016629196748
OBE,230611_OBE_NMH_AZ,-500,1.54379502637212,1.53162341081681
OBE,230611_OBE_NMH_AZ,-498,1.54013680625722,1.53436002423813
OBE,230611_OBE_NMH_AZ,-496,1.53756551652868,1.53849999569712
OBE,230611_OBE_NMH_AZ,-494,1.53631279884914,1.54389847708644
OBE,230611_OBE_NMH_AZ,-492,1.53607791048131,1.54416354201857
OBE,230611_OBE_NMH_AZ,-490,1.5355838578219,1.54763548421639
OBE,230611_OBE_NMH_AZ,-488,1.53468689040057,1.54926144062489
OBE,230611_OBE_NMH_AZ,-486,1.53441322962982,1.54931002239354
OBE,230611_OBE_NMH_AZ,-484,1.53457821173808,1.54521457100964
OBE,230611_OBE_NMH_AZ,-482,1.53614418223,1.54188715878176
OBE,230611_OBE_NMH_AZ,-480,1.53960114930057,1.54182566051004
OBE,230611_OBE_NMH_AZ,-478,1.5451410147462,1.54251126980824
OBE,230611_OBE_NMH_AZ,-476,1.55318288703489,1.54292665413091
OBE,230611_OBE_NMH_AZ,-474,1.54699132239583,1.54034984325431
OBE,230611_OBE_NMH_AZ,-472,1.5376796446191,1.53068513261996
OBE,230611_OBE_NMH_AZ,-470,1.5296779907516,1.51397159904668
OBE,230611_OBE_NMH_AZ,-468,1.52764454481301,1.51060377265832
OBE,230611_OBE_NMH_AZ,-466,1.52810242629382,1.50241330495995
OBE,230611_OBE_NMH_AZ,-464,1.52661368459454,1.50197510071703
OBE,230611_OBE_NMH_AZ,-462,1.52197535823858,1.50669726671934
OBE,230611_OBE_NMH_AZ,-460,1.51312449047738,1.50150571792276
OBE,230611_OBE_NMH_AZ,-458,1.50451290220873,1.4868845731128
OBE,230611_OBE_NMH_AZ,-456,1.49899858427179,1.48180067599581
OBE,230611_OBE_NMH_AZ,-454,1.49825750511803,1.47876836007331
OBE,230611_OBE_NMH_AZ,-452,1.50479715348587,1.48711735592916
OBE,230611_OBE_NMH_AZ,-450,1.52004460090773,1.5046693132808
OBE,230611_OBE_NMH_AZ,-448,1.54251774115493,1.50904553344937
OBE,230611_OBE_NMH_AZ,-446,1.56114319687873,1.49934367623562
OBE,230611_OBE_NMH_AZ,-444,1.56406920840106,1.49106072650101
OBE,230611_OBE_NMH_AZ,-442,1.55261174573687,1.49456050455691
OBE,230611_OBE_NMH_AZ,-440,1.5348184505848,1.49849305664951
OBE,230611_OBE_NMH_AZ,-438,1.51810501052448,1.49332970176028
OBE,230611_OBE_NMH_AZ,-436,1.5073176209847,1.44043607924411
OBE,230611_OBE_NMH_AZ,-434,1.50575061805951,1.38124787525566
OBE,230611_OBE_NMH_AZ,-432,1.51979119089369,1.37279865087278
OBE,230611_OBE_NMH_AZ,-430,1.54249807586699,1.37663057535223
OBE,230611_OBE_NMH_AZ,-428,1.56996787543638,1.37439097556973
OBE,230611_OBE_NMH_AZ,-426,1.59558037964372,1.36707768656781
OBE,230611_OBE_NMH_AZ,-424,1.60759346847699,1.3628838193851
OBE,230611_OBE_NMH_AZ,-422,1.60736982694389,1.36610572077907
OBE,230611_OBE_NMH_AZ,-420,1.59654548816306,1.36642176716749
OBE,230611_OBE_NMH_AZ,-418,1.57783895013087,1.37925161766998
OBE,230611_OBE_NMH_AZ,-416,1.56083821374065,1.39106841395273
OBE,230611_OBE_NMH_AZ,-414,1.54799686133886,1.43006044449473
OBE,230611_OBE_NMH_AZ,-412,1.54614583980792,1.42047153296094
OBE,230611_OBE_NMH_AZ,-410,1.55744510298907,1.4430719240762
OBE,230611_OBE_NMH_AZ,-408,1.57308075836749,1.43195658668841
OBE,230611_OBE_NMH_AZ,-406,1.58659825095961,1.46841125912955
OBE,230611_OBE_NMH_AZ,-404,1.59269607115848,1.48196864777366
OBE,230611_OBE_NMH_AZ,-402,1.59451683050119,1.48178587678896
OBE,230611_OBE_NMH_AZ,-400,1.59446536613397,1.40473701483536
OBE,230611_OBE_NMH_AZ,-398,1.59195007356525,1.40687604226029
OBE,230611_OBE_NMH_AZ,-396,1.58728220288744,1.40305679254101
OBE,230611_OBE_NMH_AZ,-394,1.59125598425002,1.40335439858675
OBE,230611_OBE_NMH_AZ,-392,1.59114863938328,1.40091290224617
OBE,230611_OBE_NMH_AZ,-390,1.58522963221544,1.39622855968301
OBE,230611_OBE_NMH_AZ,-388,1.57983413291906,1.39090886924158
OBE,230611_OBE_NMH_AZ,-386,1.57343526465304,1.38679821810577
OBE,230611_OBE_NMH_AZ,-384,1.56317483075314,1.39230522760161
OBE,230611_OBE_NMH_AZ,-382,1.54364073784194,1.40380765411076
OBE,230611_OBE_NMH_AZ,-380,1.53930075892949,1.43055064679229
OBE,230611_OBE_NMH_AZ,-378,1.57979666309256,1.4384569001179
OBE,230611_OBE_NMH_AZ,-376,1.60969104954551,1.44424430386
OBE,230611_OBE_NMH_AZ,-374,1.60510702016523,1.4452993610968
OBE,230611_OBE_NMH_AZ,-372,1.60323704913989,1.44378394949937
OBE,230611_OBE_NMH_AZ,-370,1.59168402167495,1.42044347053527
OBE,230611_OBE_NMH_AZ,-368,1.5609426356167,1.36657677442961
OBE,230611_OBE_NMH_AZ,-366,1.51563467976824,1.3692256572695
OBE,230611_OBE_NMH_AZ,-364,1.52385529296743,1.43339129948322
OBE,230611_OBE_NMH_AZ,-362,1.55434009241848,1.43206349082766
OBE,230611_OBE_NMH_AZ,-360,1.56377299467424,1.42901428624729
OBE,230611_OBE_NMH_AZ,-358,1.5613692089485,1.43458820757401
OBE,230611_OBE_NMH_AZ,-356,1.54671138601079,1.42466437007834
OBE,230611_OBE_NMH_AZ,-354,1.53214101286882,1.42401717251459
OBE,230611_OBE_NMH_AZ,-352,1.51809747593381,1.42257745390704
OBE,230611_OBE_NMH_AZ,-350,1.51365451993087,1.42014074667013
OBE,230611_OBE_NMH_AZ,-348,1.54050907981825,1.41726259635889
OBE,230611_OBE_NMH_AZ,-346,1.5644407668281,1.41487924274726
OBE,230611_OBE_NMH_AZ,-344,1.58541328887087,1.41379859101866
OBE,230611_OBE_NMH_AZ,-342,1.59923821000346,1.41380251241432
OBE,230611_OBE_NMH_AZ,-340,1.58419679722188,1.36694839149736
OBE,230611_OBE_NMH_AZ,-338,1.55689704481629,1.35285731587385
OBE,230611_OBE_NMH_AZ,-336,1.52137834943844,1.35695315752973
OBE,230611_OBE_NMH_AZ,-334,1.48560629265892,1.36095220620777
OBE,230611_OBE_NMH_AZ,-332,1.46240742065011,1.35816189114135
OBE,230611_OBE_NMH_AZ,-330,1.46334041562169,1.35588275525768
OBE,230611_OBE_NMH_AZ,-328,1.47705803214487,1.35055459290114
OBE,230611_OBE_NMH_AZ,-326,1.48906550866551,1.34901605170915
OBE,230611_OBE_NMH_AZ,-324,1.50357512041502,1.35461754305671
OBE,230611_OBE_NMH_AZ,-322,1.50679781370493,1.35556562736235
OBE,230611_OBE_NMH_AZ,-320,1.53727725110509,1.3569712254503
OBE,230611_OBE_NMH_AZ,-318,1.5289893635861,1.35675947445635
OBE,230611_OBE_NMH_AZ,-316,1.50484721752294,1.35370118103035
OBE,230611_OBE_NMH_AZ,-314,1.48398526412446,1.34977756811993
OBE,230611_OBE_NMH_AZ,-312,1.46879596329787,1.34418729021307
OBE,230611_OBE_NMH_AZ,-310,1.46057374196414,1.34214032135888
OBE,230611_OBE_NMH_AZ,-308,1.44715507185535,1.33917607735319
OBE,230611_OBE_NMH_AZ,-306,1.43133837815063,1.33466433738164
OBE,230611_OBE_NMH_AZ,-304,1.41609419641874,1.33090835563415
OBE,230611_OBE_NMH_AZ,-302,1.4021915957345,1.32888945042587
OBE,230611_OBE_NMH_AZ,-300,1.39097543524351,1.33426237863473
OBE,230611_OBE_NMH_AZ,-298,1.39576321593241,1.33783455207359
OBE,230611_OBE_NMH_AZ,-296,1.39074228154145,1.34104617742973
OBE,230611_OBE_NMH_AZ,-294,1.38916283802453,1.3223901537997
OBE,230611_OBE_NMH_AZ,-292,1.40270991017189,1.3100619804619
OBE,230611_OBE_NMH_AZ,-290,1.41344008608889,1.30979481093075
OBE,230611_OBE_NMH_AZ,-288,1.41660906347992,1.30914401253334
OBE,230611_OBE_NMH_AZ,-286,1.41395530879348,1.30261860568578
OBE,230611_OBE_NMH_AZ,-284,1.40134954931915,1.29959692034
OBE,230611_OBE_NMH_AZ,-282,1.37893730961103,1.2956978624398
OBE,230611_OBE_NMH_AZ,-280,1.35671604427114,1.31679438210808
OBE,230611_OBE_NMH_AZ,-278,1.34138819264209,1.31505649363628
OBE,230611_OBE_NMH_AZ,-276,1.33857722445814,1.31700439589309
OBE,230611_OBE_NMH_AZ,-274,1.34991807154687,1.3204618895759
OBE,230611_OBE_NMH_AZ,-272,1.36437305467871,1.33550017790587
OBE,230611_OBE_NMH_AZ,-270,1.35925953341784,1.33872822813443
OBE,230611_OBE_NMH_AZ,-268,1.35347381127306,1.34659897779596
