group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,air,250623_Dupi_NMH_KS_1,-808,1.59597889456722,1.9513193637448
DupiS1,air,250623_Dupi_NMH_KS_1,-806,1.59576270807198,1.9522323390404
DupiS1,air,250623_Dupi_NMH_KS_1,-804,1.59457805731197,1.951989583328
DupiS1,air,250623_Dupi_NMH_KS_1,-802,1.59271383578714,1.95077851003775
DupiS1,air,250623_Dupi_NMH_KS_1,-800,1.59062374139649,1.94853096710883
DupiS1,air,250623_Dupi_NMH_KS_1,-798,1.58890421388572,1.9458986724314
DupiS1,air,250623_Dupi_NMH_KS_1,-796,1.58798976570851,1.9436430444094
DupiS1,air,250623_Dupi_NMH_KS_1,-794,1.58762163500638,1.94227255119695
DupiS1,air,250623_Dupi_NMH_KS_1,-792,1.58670612048176,1.942213203707
DupiS1,air,250623_Dupi_NMH_KS_1,-790,1.58548767409861,1.94333505945102
DupiS1,air,250623_Dupi_NMH_KS_1,-788,1.5832615107469,1.94531144969589
DupiS1,air,250623_Dupi_NMH_KS_1,-786,1.57959041396146,1.96669448994686
DupiS1,air,250623_Dupi_NMH_KS_1,-784,1.57498735049536,1.99690003696178
DupiS1,air,250623_Dupi_NMH_KS_1,-782,1.5693393405104,2.0055860031206
DupiS1,air,250623_Dupi_NMH_KS_1,-780,1.56364783659099,1.99668322810935
DupiS1,air,250623_Dupi_NMH_KS_1,-778,1.55766070732449,1.97052965890834
DupiS1,air,250623_Dupi_NMH_KS_1,-776,1.55217781293269,1.93583652082396
DupiS1,air,250623_Dupi_NMH_KS_1,-774,1.54739362147013,1.90392018916877
DupiS1,air,250623_Dupi_NMH_KS_1,-772,1.54302710072956,1.90181315578254
DupiS1,air,250623_Dupi_NMH_KS_1,-770,1.53996654383969,1.89972634574937
DupiS1,air,250623_Dupi_NMH_KS_1,-768,1.53648750602722,1.89748978343119
DupiS1,air,250623_Dupi_NMH_KS_1,-766,1.53041654233887,1.8954368752153
DupiS1,air,250623_Dupi_NMH_KS_1,-764,1.52411802501977,1.8900592835807
DupiS1,air,250623_Dupi_NMH_KS_1,-762,1.51729320307204,1.91475322580772
DupiS1,air,250623_Dupi_NMH_KS_1,-760,1.50990208890786,1.91256729681894
DupiS1,air,250623_Dupi_NMH_KS_1,-758,1.50087212314233,1.94817954649116
DupiS1,air,250623_Dupi_NMH_KS_1,-756,1.49111060013756,1.87210365066127
DupiS1,air,250623_Dupi_NMH_KS_1,-754,1.47973029573809,1.87423847010914
DupiS1,air,250623_Dupi_NMH_KS_1,-752,1.47078995421858,1.8980781523441
DupiS1,air,250623_Dupi_NMH_KS_1,-750,1.46606559488471,1.97494801226237
DupiS1,air,250623_Dupi_NMH_KS_1,-748,1.46108187602657,1.97679783631329
DupiS1,air,250623_Dupi_NMH_KS_1,-746,1.45579526150426,1.97488252988654
DupiS1,air,250623_Dupi_NMH_KS_1,-744,1.45049606343626,1.97277365142674
DupiS1,air,250623_Dupi_NMH_KS_1,-742,1.44628071645963,1.97070115827158
DupiS1,air,250623_Dupi_NMH_KS_1,-740,1.44299789864205,1.96884522982022
DupiS1,air,250623_Dupi_NMH_KS_1,-738,1.44304921434303,1.96745419994041
DupiS1,air,250623_Dupi_NMH_KS_1,-736,1.44465000142588,1.96583155041971
DupiS1,air,250623_Dupi_NMH_KS_1,-734,1.44688314848501,1.96409637251592
DupiS1,air,250623_Dupi_NMH_KS_1,-732,1.44785893553399,1.96214651001389
DupiS1,air,250623_Dupi_NMH_KS_1,-730,1.44752405902474,1.95967316959884
DupiS1,air,250623_Dupi_NMH_KS_1,-728,1.44643468828119,1.95659901362589
DupiS1,air,250623_Dupi_NMH_KS_1,-726,1.44427859272909,1.96347423744949
DupiS1,air,250623_Dupi_NMH_KS_1,-724,1.44179963900161,2.00627521484044
DupiS1,air,250623_Dupi_NMH_KS_1,-722,1.43857587097684,1.86956371593262
DupiS1,air,250623_Dupi_NMH_KS_1,-720,1.43528049694293,2.02235398866962
DupiS1,air,250623_Dupi_NMH_KS_1,-718,1.43134764246212,2.04649641101464
DupiS1,air,250623_Dupi_NMH_KS_1,-716,1.42712049526334,1.97645084501879
DupiS1,air,250623_Dupi_NMH_KS_1,-714,1.4221620814097,1.9492936365967
DupiS1,air,250623_Dupi_NMH_KS_1,-712,1.41763562741517,1.93087543536053
DupiS1,air,250623_Dupi_NMH_KS_1,-710,1.41455791216995,1.91246406484252
DupiS1,air,250623_Dupi_NMH_KS_1,-708,1.40793373562214,1.888640627863
DupiS1,air,250623_Dupi_NMH_KS_1,-706,1.40285541153326,1.8648030324722
DupiS1,air,250623_Dupi_NMH_KS_1,-704,1.39939738027566,1.86208388367397
DupiS1,air,250623_Dupi_NMH_KS_1,-702,1.39755256808051,1.85966316127609
DupiS1,air,250623_Dupi_NMH_KS_1,-700,1.39597616979518,1.87178469424466
DupiS1,air,250623_Dupi_NMH_KS_1,-698,1.3931986842321,1.87085103635931
DupiS1,air,250623_Dupi_NMH_KS_1,-696,1.38845947028058,1.87141468129039
DupiS1,air,250623_Dupi_NMH_KS_1,-694,1.38045719279957,1.87309548427635
DupiS1,air,250623_Dupi_NMH_KS_1,-692,1.36958436465347,1.87505193749582
DupiS1,air,250623_Dupi_NMH_KS_1,-690,1.35442688788324,1.87636771609784
DupiS1,air,250623_Dupi_NMH_KS_1,-688,1.34588909591693,1.87251839717869
DupiS1,air,250623_Dupi_NMH_KS_1,-686,1.34678514246375,1.87158593651385
DupiS1,air,250623_Dupi_NMH_KS_1,-684,1.34795671707124,1.84841868581728
DupiS1,air,250623_Dupi_NMH_KS_1,-682,1.35107551694648,1.82982008610321
DupiS1,air,250623_Dupi_NMH_KS_1,-680,1.35698726662956,1.80647874434572
DupiS1,air,250623_Dupi_NMH_KS_1,-678,1.36337506161791,1.78373397713049
DupiS1,air,250623_Dupi_NMH_KS_1,-676,1.36985808566257,1.76147212856939
DupiS1,air,250623_Dupi_NMH_KS_1,-674,1.37276478045056,1.73892367199671
DupiS1,air,250623_Dupi_NMH_KS_1,-672,1.37261632736485,1.7258362203062
DupiS1,air,250623_Dupi_NMH_KS_1,-670,1.36755205271369,1.71565129603104
DupiS1,air,250623_Dupi_NMH_KS_1,-668,1.36002167293067,1.72428274150218
DupiS1,air,250623_Dupi_NMH_KS_1,-666,1.35174681421087,1.80964634971158
DupiS1,air,250623_Dupi_NMH_KS_1,-664,1.34552936823382,1.81922891489871
DupiS1,air,250623_Dupi_NMH_KS_1,-662,1.34264596855444,1.81690431476427
DupiS1,air,250623_Dupi_NMH_KS_1,-660,1.34160220541687,1.81436851374496
DupiS1,air,250623_Dupi_NMH_KS_1,-658,1.34107424002825,1.81200688275536
DupiS1,air,250623_Dupi_NMH_KS_1,-656,1.33906412517848,1.80701686166945
DupiS1,air,250623_Dupi_NMH_KS_1,-654,1.33471280503377,1.80641182180072
DupiS1,air,250623_Dupi_NMH_KS_1,-652,1.32547973107684,1.80652941940657
DupiS1,air,250623_Dupi_NMH_KS_1,-650,1.31225972529723,1.80668190575284
DupiS1,air,250623_Dupi_NMH_KS_1,-648,1.30607102581356,1.79918469270501
DupiS1,air,250623_Dupi_NMH_KS_1,-646,1.30964165595559,1.79039013249042
DupiS1,air,250623_Dupi_NMH_KS_1,-644,1.3055219759191,1.77364435384364
DupiS1,air,250623_Dupi_NMH_KS_1,-642,1.29414155336108,1.77403587472821
DupiS1,air,250623_Dupi_NMH_KS_1,-640,1.27823541462329,1.77135814646321
DupiS1,air,250623_Dupi_NMH_KS_1,-638,1.26064470731708,1.76632426527222
DupiS1,air,250623_Dupi_NMH_KS_1,-636,1.24585941043779,1.75909104279206
DupiS1,air,250623_Dupi_NMH_KS_1,-634,1.23762532523683,1.75826721804004
DupiS1,air,250623_Dupi_NMH_KS_1,-632,1.23654749459725,1.75825425874293
DupiS1,air,250623_Dupi_NMH_KS_1,-630,1.2371155468497,1.75874528461055
DupiS1,air,250623_Dupi_NMH_KS_1,-628,1.23292595345685,1.75948093371888
DupiS1,air,250623_Dupi_NMH_KS_1,-626,1.2236343444647,1.75988935759044
DupiS1,air,250623_Dupi_NMH_KS_1,-624,1.21058127928758,1.74449784505886
DupiS1,air,250623_Dupi_NMH_KS_1,-622,1.20223492006636,1.74367741202066
DupiS1,air,250623_Dupi_NMH_KS_1,-620,1.20109476967592,1.78026647810087
DupiS1,air,250623_Dupi_NMH_KS_1,-618,1.19954956641826,1.75060482693948
DupiS1,air,250623_Dupi_NMH_KS_1,-616,1.20059773163573,1.73202914843205
DupiS1,air,250623_Dupi_NMH_KS_1,-614,1.20489809691615,1.74891334985562
DupiS1,air,250623_Dupi_NMH_KS_1,-612,1.20992376437541,1.75147239988259
DupiS1,air,250623_Dupi_NMH_KS_1,-610,1.2137362389301,1.75333568520473
DupiS1,air,250623_Dupi_NMH_KS_1,-608,1.2165154626574,1.7540558492611
DupiS1,air,250623_Dupi_NMH_KS_1,-606,1.21833069200943,1.75384566010659
DupiS1,air,250623_Dupi_NMH_KS_1,-604,1.21974881562838,1.75323254054333
DupiS1,air,250623_Dupi_NMH_KS_1,-602,1.22158628186489,1.75260575507177
DupiS1,air,250623_Dupi_NMH_KS_1,-600,1.22473600879628,1.75233478035047
DupiS1,air,250623_Dupi_NMH_KS_1,-598,1.23109925301006,1.75262139608554
DupiS1,air,250623_Dupi_NMH_KS_1,-596,1.23987584904753,1.75359070648138
DupiS1,air,250623_Dupi_NMH_KS_1,-594,1.24723270015603,1.7549576084007
DupiS1,air,250623_Dupi_NMH_KS_1,-592,1.25081482860789,1.75651209474358
DupiS1,air,250623_Dupi_NMH_KS_1,-590,1.25155879764123,1.74388489420949
DupiS1,air,250623_Dupi_NMH_KS_1,-588,1.25051799399063,1.619708928099
DupiS1,air,250623_Dupi_NMH_KS_1,-586,1.24896457929831,1.61358324444511
DupiS1,air,250623_Dupi_NMH_KS_1,-584,1.25023038447788,1.61685928112168
DupiS1,air,250623_Dupi_NMH_KS_1,-582,1.25504279217452,1.62558243068351
DupiS1,air,250623_Dupi_NMH_KS_1,-580,1.26470332538111,1.63459383591459
DupiS1,air,250623_Dupi_NMH_KS_1,-578,1.27838123191088,1.64003317640914
DupiS1,air,250623_Dupi_NMH_KS_1,-576,1.29044530738123,1.63798675852522
DupiS1,air,250623_Dupi_NMH_KS_1,-574,1.29844334175182,1.64140209244806
DupiS1,air,250623_Dupi_NMH_KS_1,-572,1.30253972552442,1.64845998028914
DupiS1,air,250623_Dupi_NMH_KS_1,-570,1.30397617394477,1.64868758426318
DupiS1,air,250623_Dupi_NMH_KS_1,-568,1.30361787908194,1.64871799155989
DupiS1,air,250623_Dupi_NMH_KS_1,-566,1.30250206027115,1.64870336976805
DupiS1,air,250623_Dupi_NMH_KS_1,-564,1.30321177785905,1.64961934633604
DupiS1,air,250623_Dupi_NMH_KS_1,-562,1.30932175240512,1.65159912628452
DupiS1,air,250623_Dupi_NMH_KS_1,-560,1.32375291073322,1.65847990377488
DupiS1,air,250623_Dupi_NMH_KS_1,-558,1.33980377210474,1.63851044219769
DupiS1,air,250623_Dupi_NMH_KS_1,-556,1.3480650839161,1.64097669186266
DupiS1,air,250623_Dupi_NMH_KS_1,-554,1.34777119518433,1.67417450335938
DupiS1,air,250623_Dupi_NMH_KS_1,-552,1.3410293927858,1.56501666510395
DupiS1,air,250623_Dupi_NMH_KS_1,-550,1.33004426313909,1.55218307663339
DupiS1,air,250623_Dupi_NMH_KS_1,-548,1.31482107002373,1.54878785965544
DupiS1,air,250623_Dupi_NMH_KS_1,-546,1.29370879032259,1.6414903177015
DupiS1,air,250623_Dupi_NMH_KS_1,-544,1.28894029019257,1.63096661058044
DupiS1,air,250623_Dupi_NMH_KS_1,-542,1.32948921794326,1.52529789155516
DupiS1,air,250623_Dupi_NMH_KS_1,-540,1.37532653068369,1.52668302254416
DupiS1,air,250623_Dupi_NMH_KS_1,-538,1.40827755089746,1.51757356768549
DupiS1,air,250623_Dupi_NMH_KS_1,-536,1.42089858309147,1.54967444453209
DupiS1,air,250623_Dupi_NMH_KS_1,-534,1.38975483321126,1.53549113510768
DupiS1,air,250623_Dupi_NMH_KS_1,-532,1.35968732824049,1.55721470022885
DupiS1,air,250623_Dupi_NMH_KS_1,-530,1.36164010104834,1.58248354232918
DupiS1,air,250623_Dupi_NMH_KS_1,-528,1.37279170523147,1.54020655088782
DupiS1,air,250623_Dupi_NMH_KS_1,-526,1.38571691231479,1.53596480680852
DupiS1,air,250623_Dupi_NMH_KS_1,-524,1.39851989143719,1.49474439374075
DupiS1,air,250623_Dupi_NMH_KS_1,-522,1.40937488813031,1.41556264763411
DupiS1,air,250623_Dupi_NMH_KS_1,-520,1.41664126488913,1.43217765599294
DupiS1,air,250623_Dupi_NMH_KS_1,-518,1.41911990993172,1.55089490490891
DupiS1,air,250623_Dupi_NMH_KS_1,-516,1.41588076811931,1.47370573240495
DupiS1,air,250623_Dupi_NMH_KS_1,-514,1.4086069329767,1.46994358213811
DupiS1,air,250623_Dupi_NMH_KS_1,-512,1.40180293214874,1.45343408700117
DupiS1,air,250623_Dupi_NMH_KS_1,-510,1.39859713916741,1.45067530512617
DupiS1,air,250623_Dupi_NMH_KS_1,-508,1.39894042925432,1.55883955965673
DupiS1,air,250623_Dupi_NMH_KS_1,-506,1.40089186095299,1.56866898976106
DupiS1,air,250623_Dupi_NMH_KS_1,-504,1.4043774754348,1.58045895089355
DupiS1,air,250623_Dupi_NMH_KS_1,-502,1.40793089893657,1.58073417860676
DupiS1,air,250623_Dupi_NMH_KS_1,-500,1.40957663191548,1.58182317113893
DupiS1,air,250623_Dupi_NMH_KS_1,-498,1.40964703643664,1.58346241050269
DupiS1,air,250623_Dupi_NMH_KS_1,-496,1.40717235799912,1.58485835734095
DupiS1,air,250623_Dupi_NMH_KS_1,-494,1.40328452325361,1.58016857171622
DupiS1,air,250623_Dupi_NMH_KS_1,-492,1.39684338525964,1.57972393902917
DupiS1,air,250623_Dupi_NMH_KS_1,-490,1.39036558514451,1.57738174150289
DupiS1,air,250623_Dupi_NMH_KS_1,-488,1.38424018519418,1.5736346318126
DupiS1,air,250623_Dupi_NMH_KS_1,-486,1.37742738357964,1.56923632325655
DupiS1,air,250623_Dupi_NMH_KS_1,-484,1.36908159604224,1.56533336449044
DupiS1,air,250623_Dupi_NMH_KS_1,-482,1.35869566585236,1.56263129032965
DupiS1,air,250623_Dupi_NMH_KS_1,-480,1.36041687508325,1.56514842937042
DupiS1,air,250623_Dupi_NMH_KS_1,-478,1.36405484640991,1.5662067736502
DupiS1,air,250623_Dupi_NMH_KS_1,-476,1.36816888918969,1.56824430649541
DupiS1,air,250623_Dupi_NMH_KS_1,-474,1.37504346832042,1.57063655946181
DupiS1,air,250623_Dupi_NMH_KS_1,-472,1.37983631907013,1.57236413874121
DupiS1,air,250623_Dupi_NMH_KS_1,-470,1.38296912360252,1.58344947010102
DupiS1,air,250623_Dupi_NMH_KS_1,-468,1.38486957609077,1.64431925137837
DupiS1,air,250623_Dupi_NMH_KS_1,-466,1.38425331575484,1.50161241789782
DupiS1,air,250623_Dupi_NMH_KS_1,-464,1.38136844470397,1.44314606026286
DupiS1,air,250623_Dupi_NMH_KS_1,-462,1.37612257599426,1.44211937705281
DupiS1,air,250623_Dupi_NMH_KS_1,-460,1.36832580013838,1.41129806752584
DupiS1,air,250623_Dupi_NMH_KS_1,-458,1.36015927510959,1.40145499313628
DupiS1,air,250623_Dupi_NMH_KS_1,-456,1.35141160266957,1.40843918909289
DupiS1,air,250623_Dupi_NMH_KS_1,-454,1.34355505641643,1.45035325596066
DupiS1,air,250623_Dupi_NMH_KS_1,-452,1.33728691147812,1.33894865810332
DupiS1,air,250623_Dupi_NMH_KS_1,-450,1.33229693253317,1.3332973282767
DupiS1,air,250623_Dupi_NMH_KS_1,-448,1.32796335906235,1.34158905286575
DupiS1,air,250623_Dupi_NMH_KS_1,-446,1.32282616827212,1.44645165396501
DupiS1,air,250623_Dupi_NMH_KS_1,-444,1.3165590994801,1.46889374411383
DupiS1,air,250623_Dupi_NMH_KS_1,-442,1.30921863022624,1.47060056153458
DupiS1,air,250623_Dupi_NMH_KS_1,-440,1.30216641399909,1.47343373712403
DupiS1,air,250623_Dupi_NMH_KS_1,-438,1.2962029602265,1.47660279388191
DupiS1,air,250623_Dupi_NMH_KS_1,-436,1.2927677645395,1.47920998579534
DupiS1,air,250623_Dupi_NMH_KS_1,-434,1.29211078281624,1.47496170249079
DupiS1,air,250623_Dupi_NMH_KS_1,-432,1.29330299843527,1.44252371929173
DupiS1,air,250623_Dupi_NMH_KS_1,-430,1.29591459333486,1.44051346241135
DupiS1,air,250623_Dupi_NMH_KS_1,-428,1.29891556396429,1.44968390213969
DupiS1,air,250623_Dupi_NMH_KS_1,-426,1.30164995635763,1.44709734045644
DupiS1,air,250623_Dupi_NMH_KS_1,-424,1.30337474819015,1.44550434212132
DupiS1,air,250623_Dupi_NMH_KS_1,-422,1.30418961850611,1.44536381516908
DupiS1,air,250623_Dupi_NMH_KS_1,-420,1.30475851431291,1.44638180429213
DupiS1,air,250623_Dupi_NMH_KS_1,-418,1.30517470326438,1.44805524408393
DupiS1,air,250623_Dupi_NMH_KS_1,-416,1.30640305626058,1.44989723507446
DupiS1,air,250623_Dupi_NMH_KS_1,-414,1.30847571494287,1.45123205876638
DupiS1,air,250623_Dupi_NMH_KS_1,-412,1.30693407463536,1.45178992940707
DupiS1,air,250623_Dupi_NMH_KS_1,-410,1.30079544136581,1.45126585221642
DupiS1,air,250623_Dupi_NMH_KS_1,-408,1.29361563514874,1.48051098573347
DupiS1,air,250623_Dupi_NMH_KS_1,-406,1.28527527576344,1.45083317766122
DupiS1,air,250623_Dupi_NMH_KS_1,-404,1.27617057357338,1.43181696823355
DupiS1,air,250623_Dupi_NMH_KS_1,-402,1.2671953205662,1.42367329893341
DupiS1,air,250623_Dupi_NMH_KS_1,-400,1.26465410032969,1.42325564556571
DupiS1,air,250623_Dupi_NMH_KS_1,-398,1.26320271973017,1.42311602579224
DupiS1,air,250623_Dupi_NMH_KS_1,-396,1.26322482537729,1.42298151245162
DupiS1,air,250623_Dupi_NMH_KS_1,-394,1.26431535488964,1.4230146512752
DupiS1,air,250623_Dupi_NMH_KS_1,-392,1.26572561670089,1.42315885326625
DupiS1,air,250623_Dupi_NMH_KS_1,-390,1.26689859744466,1.42376299603009
DupiS1,air,250623_Dupi_NMH_KS_1,-388,1.26755268853882,1.42529714374099
DupiS1,air,250623_Dupi_NMH_KS_1,-386,1.26754857894138,1.42726057208821
DupiS1,air,250623_Dupi_NMH_KS_1,-384,1.26732321696091,1.42893151062233
DupiS1,air,250623_Dupi_NMH_KS_1,-382,1.26700851592783,1.42993897865936
DupiS1,air,250623_Dupi_NMH_KS_1,-380,1.26731345758542,1.42956987875177
DupiS1,air,250623_Dupi_NMH_KS_1,-378,1.26860200508316,1.42802753459349
DupiS1,air,250623_Dupi_NMH_KS_1,-376,1.27029882805027,1.42584106363431
DupiS1,air,250623_Dupi_NMH_KS_1,-374,1.27282611799398,1.42313745017993
DupiS1,air,250623_Dupi_NMH_KS_1,-372,1.2754810080851,1.42124247700073
DupiS1,air,250623_Dupi_NMH_KS_1,-370,1.27740607608361,1.4207964908421
DupiS1,air,250623_Dupi_NMH_KS_1,-368,1.27873864086192,1.42213089201607
