group,category,subject,timeMs,peakCons,ridgeCons
OBE,hit,230611_OBE_NMH_AZ,-934,1.10024504004808,1.58535232877317
OBE,hit,230611_OBE_NMH_AZ,-932,1.10178190508752,1.59901822067333
OBE,hit,230611_OBE_NMH_AZ,-930,1.10355031398035,1.60134905454309
OBE,hit,230611_OBE_NMH_AZ,-928,1.10480208888762,1.60265875004991
OBE,hit,230611_OBE_NMH_AZ,-926,1.10557634212018,1.60223956906612
OBE,hit,230611_OBE_NMH_AZ,-924,1.10559587012225,1.60129723724595
OBE,hit,230611_OBE_NMH_AZ,-922,1.10478809789082,1.60063566096872
OBE,hit,230611_OBE_NMH_AZ,-920,1.10366054575423,1.59213750813572
OBE,hit,230611_OBE_NMH_AZ,-918,1.10301017608762,1.57456345008032
OBE,hit,230611_OBE_NMH_AZ,-916,1.10275431363683,1.47900044003609
OBE,hit,230611_OBE_NMH_AZ,-914,1.10303656448566,1.50761118792394
OBE,hit,230611_OBE_NMH_AZ,-912,1.10360263411707,1.51959479784331
OBE,hit,230611_OBE_NMH_AZ,-910,1.10394329015304,1.50702481587681
OBE,hit,230611_OBE_NMH_AZ,-908,1.10378572849046,1.49582451337748
OBE,hit,230611_OBE_NMH_AZ,-906,1.10301156005731,1.49485404331285
OBE,hit,230611_OBE_NMH_AZ,-904,1.10216787044148,1.49474677537728
OBE,hit,230611_OBE_NMH_AZ,-902,1.10143723989498,1.49555474525509
OBE,hit,230611_OBE_NMH_AZ,-900,1.10171693211921,1.50254362018318
OBE,hit,230611_OBE_NMH_AZ,-898,1.10305350972526,1.52591682232493
OBE,hit,230611_OBE_NMH_AZ,-896,1.1092095266402,1.47400039435228
OBE,hit,230611_OBE_NMH_AZ,-894,1.11521057701674,1.37090799851415
OBE,hit,230611_OBE_NMH_AZ,-892,1.1192284592735,1.42076136899041
OBE,hit,230611_OBE_NMH_AZ,-890,1.12481131716514,1.4106532163123
OBE,hit,230611_OBE_NMH_AZ,-888,1.1282342003208,1.41000783200004
OBE,hit,230611_OBE_NMH_AZ,-886,1.12875577594037,1.40822222248616
OBE,hit,230611_OBE_NMH_AZ,-884,1.12780158575963,1.40564297638783
OBE,hit,230611_OBE_NMH_AZ,-882,1.12585459798189,1.40263359555521
OBE,hit,230611_OBE_NMH_AZ,-880,1.12520665251234,1.40004128075613
OBE,hit,230611_OBE_NMH_AZ,-878,1.12671158364024,1.39839153367431
OBE,hit,230611_OBE_NMH_AZ,-876,1.13083481133141,1.40596066245739
OBE,hit,230611_OBE_NMH_AZ,-874,1.13754331603902,1.42326351390173
OBE,hit,230611_OBE_NMH_AZ,-872,1.14574414758866,1.47394704311377
OBE,hit,230611_OBE_NMH_AZ,-870,1.15490004414783,1.48755753510482
OBE,hit,230611_OBE_NMH_AZ,-868,1.16410589452725,1.49661840746488
OBE,hit,230611_OBE_NMH_AZ,-866,1.17285492525376,1.49667048942664
OBE,hit,230611_OBE_NMH_AZ,-864,1.18079678149704,1.49625399976219
OBE,hit,230611_OBE_NMH_AZ,-862,1.18809004399883,1.49595677815868
OBE,hit,230611_OBE_NMH_AZ,-860,1.19496466524759,1.49611011139651
OBE,hit,230611_OBE_NMH_AZ,-858,1.20133550443124,1.49673048107899
OBE,hit,230611_OBE_NMH_AZ,-856,1.20742970733431,1.50993097814108
OBE,hit,230611_OBE_NMH_AZ,-854,1.21353753429362,1.52576909729918
OBE,hit,230611_OBE_NMH_AZ,-852,1.21939155898562,1.44431036950658
OBE,hit,230611_OBE_NMH_AZ,-850,1.22503310233834,1.40876443055218
OBE,hit,230611_OBE_NMH_AZ,-848,1.23005285672373,1.40756163078451
OBE,hit,230611_OBE_NMH_AZ,-846,1.23414080448277,1.41321039361036
OBE,hit,230611_OBE_NMH_AZ,-844,1.23808812861159,1.58870223672825
OBE,hit,230611_OBE_NMH_AZ,-842,1.2402497300422,1.50531663416891
OBE,hit,230611_OBE_NMH_AZ,-840,1.24091375101142,1.38921637476668
OBE,hit,230611_OBE_NMH_AZ,-838,1.24093704702553,1.47869273843236
OBE,hit,230611_OBE_NMH_AZ,-836,1.24065036877582,1.46165423138063
OBE,hit,230611_OBE_NMH_AZ,-834,1.24047455943954,1.49046000677349
OBE,hit,230611_OBE_NMH_AZ,-832,1.24156091026906,1.56853984972751
OBE,hit,230611_OBE_NMH_AZ,-830,1.24467950795542,1.47961200971096
OBE,hit,230611_OBE_NMH_AZ,-828,1.25031293677861,1.47850806030346
OBE,hit,230611_OBE_NMH_AZ,-826,1.25804499433371,1.47787831158247
OBE,hit,230611_OBE_NMH_AZ,-824,1.26660331291847,1.47875239374566
OBE,hit,230611_OBE_NMH_AZ,-822,1.27503108724888,1.48141379634484
OBE,hit,230611_OBE_NMH_AZ,-820,1.2815778606137,1.485439623344
OBE,hit,230611_OBE_NMH_AZ,-818,1.28561608236587,1.49037303189987
OBE,hit,230611_OBE_NMH_AZ,-816,1.29019011226708,1.49483153672262
OBE,hit,230611_OBE_NMH_AZ,-814,1.29632891959266,1.49024843921893
OBE,hit,230611_OBE_NMH_AZ,-812,1.30200225611404,1.49977068733662
OBE,hit,230611_OBE_NMH_AZ,-810,1.30796663517425,1.49993646699304
OBE,hit,230611_OBE_NMH_AZ,-808,1.31509507006011,1.49784827383442
OBE,hit,230611_OBE_NMH_AZ,-806,1.32297455106983,1.4945978222991
OBE,hit,230611_OBE_NMH_AZ,-804,1.33124201679216,1.49163371791474
OBE,hit,230611_OBE_NMH_AZ,-802,1.33901374836192,1.48979478982726
OBE,hit,230611_OBE_NMH_AZ,-800,1.34501518353113,1.48988434944507
OBE,hit,230611_OBE_NMH_AZ,-798,1.35003855312574,1.49183902743873
OBE,hit,230611_OBE_NMH_AZ,-796,1.35384397415229,1.49481540673911
OBE,hit,230611_OBE_NMH_AZ,-794,1.35734271080557,1.49779274193242
OBE,hit,230611_OBE_NMH_AZ,-792,1.36199669222066,1.49970841681747
OBE,hit,230611_OBE_NMH_AZ,-790,1.36748880983418,1.50003951512297
OBE,hit,230611_OBE_NMH_AZ,-788,1.37482237798898,1.49910568992567
OBE,hit,230611_OBE_NMH_AZ,-786,1.38294370153308,1.44425316439828
OBE,hit,230611_OBE_NMH_AZ,-784,1.39130943298712,1.45164328418008
OBE,hit,230611_OBE_NMH_AZ,-782,1.39919735551396,1.45106587430992
OBE,hit,230611_OBE_NMH_AZ,-780,1.40512577173452,1.4519077530248
OBE,hit,230611_OBE_NMH_AZ,-778,1.40963965983965,1.45384498949505
OBE,hit,230611_OBE_NMH_AZ,-776,1.41260551938675,1.45590466961622
OBE,hit,230611_OBE_NMH_AZ,-774,1.41495893304206,1.45705555713559
OBE,hit,230611_OBE_NMH_AZ,-772,1.41740032496417,1.46834688132379
OBE,hit,230611_OBE_NMH_AZ,-770,1.42019132228361,1.467232429168
OBE,hit,230611_OBE_NMH_AZ,-768,1.42383247473233,1.4548874746254
OBE,hit,230611_OBE_NMH_AZ,-766,1.4283186376959,1.45168878596302
OBE,hit,230611_OBE_NMH_AZ,-764,1.4328141170211,1.44999016756954
OBE,hit,230611_OBE_NMH_AZ,-762,1.4371987591347,1.4506534814176
OBE,hit,230611_OBE_NMH_AZ,-760,1.44148304554816,1.45354331639507
OBE,hit,230611_OBE_NMH_AZ,-758,1.44437308496651,1.45731833609675
OBE,hit,230611_OBE_NMH_AZ,-756,1.44643522085831,1.46059264999694
OBE,hit,230611_OBE_NMH_AZ,-754,1.44708776061401,1.46211859732892
OBE,hit,230611_OBE_NMH_AZ,-752,1.44634102797322,1.46115857257578
OBE,hit,230611_OBE_NMH_AZ,-750,1.44513647236233,1.45820877170616
OBE,hit,230611_OBE_NMH_AZ,-748,1.44298727520538,1.4541957748631
OBE,hit,230611_OBE_NMH_AZ,-746,1.43843221978675,1.45026068562881
OBE,hit,230611_OBE_NMH_AZ,-744,1.43599722889262,1.447960391427
OBE,hit,230611_OBE_NMH_AZ,-742,1.43644312651141,1.44777558638944
OBE,hit,230611_OBE_NMH_AZ,-740,1.43853404710505,1.44947063856983
OBE,hit,230611_OBE_NMH_AZ,-738,1.43930502817175,1.45060770652258
OBE,hit,230611_OBE_NMH_AZ,-736,1.43942235313657,1.45005194544241
OBE,hit,230611_OBE_NMH_AZ,-734,1.43705267567192,1.44862060753396
OBE,hit,230611_OBE_NMH_AZ,-732,1.43134868600357,1.4463874184401
OBE,hit,230611_OBE_NMH_AZ,-730,1.42103207528961,1.44411351270598
OBE,hit,230611_OBE_NMH_AZ,-728,1.40607635674607,1.43417406976476
OBE,hit,230611_OBE_NMH_AZ,-726,1.38978137185947,1.42909437072134
OBE,hit,230611_OBE_NMH_AZ,-724,1.37381416371165,1.45145466153656
OBE,hit,230611_OBE_NMH_AZ,-722,1.36001998336327,1.51964622244035
OBE,hit,230611_OBE_NMH_AZ,-720,1.35410839013426,1.55110232591885
OBE,hit,230611_OBE_NMH_AZ,-718,1.35372529744845,1.55193757655657
OBE,hit,230611_OBE_NMH_AZ,-716,1.35764008037504,1.55123137035867
OBE,hit,230611_OBE_NMH_AZ,-714,1.37105826143226,1.57340583262377
OBE,hit,230611_OBE_NMH_AZ,-712,1.38232022468294,1.56928696877461
OBE,hit,230611_OBE_NMH_AZ,-710,1.38724155579441,1.56451702956867
OBE,hit,230611_OBE_NMH_AZ,-708,1.38552593652874,1.56047216881275
OBE,hit,230611_OBE_NMH_AZ,-706,1.37558233431688,1.55839760751122
OBE,hit,230611_OBE_NMH_AZ,-704,1.37451064584447,1.55872313288381
OBE,hit,230611_OBE_NMH_AZ,-702,1.37699935522313,1.56092462551281
OBE,hit,230611_OBE_NMH_AZ,-700,1.37706318811719,1.56401942866235
OBE,hit,230611_OBE_NMH_AZ,-698,1.37471975470129,1.56631017680567
OBE,hit,230611_OBE_NMH_AZ,-696,1.36879057358647,1.5665757081123
OBE,hit,230611_OBE_NMH_AZ,-694,1.36107372700946,1.56420926688508
OBE,hit,230611_OBE_NMH_AZ,-692,1.34133244964082,1.55976977390926
OBE,hit,230611_OBE_NMH_AZ,-690,1.31969242267779,1.55453150790002
OBE,hit,230611_OBE_NMH_AZ,-688,1.30301030462232,1.5499929422212
OBE,hit,230611_OBE_NMH_AZ,-686,1.29205857665077,1.5477326910201
OBE,hit,230611_OBE_NMH_AZ,-684,1.29922071851373,1.54803330250042
OBE,hit,230611_OBE_NMH_AZ,-682,1.3103510410315,1.55046293566168
OBE,hit,230611_OBE_NMH_AZ,-680,1.31929367724706,1.55389832757094
OBE,hit,230611_OBE_NMH_AZ,-678,1.32415541311981,1.55688893886203
OBE,hit,230611_OBE_NMH_AZ,-676,1.32341620458334,1.57942636856279
OBE,hit,230611_OBE_NMH_AZ,-674,1.33263985047751,1.6144058295636
OBE,hit,230611_OBE_NMH_AZ,-672,1.33975067581388,1.57421617344675
OBE,hit,230611_OBE_NMH_AZ,-670,1.35376181462998,1.54644861042936
OBE,hit,230611_OBE_NMH_AZ,-668,1.37175368496206,1.54540979448494
OBE,hit,230611_OBE_NMH_AZ,-666,1.39120573317825,1.54493480063642
OBE,hit,230611_OBE_NMH_AZ,-664,1.41204810470419,1.54549419734602
OBE,hit,230611_OBE_NMH_AZ,-662,1.43079301193791,1.55332756721413
OBE,hit,230611_OBE_NMH_AZ,-660,1.44052121071433,1.53280135220804
OBE,hit,230611_OBE_NMH_AZ,-658,1.4348358823343,1.53292722155543
OBE,hit,230611_OBE_NMH_AZ,-656,1.42354192466848,1.5176955188358
OBE,hit,230611_OBE_NMH_AZ,-654,1.41745559439503,1.4859389148196
OBE,hit,230611_OBE_NMH_AZ,-652,1.41678238986373,1.42904560583396
OBE,hit,230611_OBE_NMH_AZ,-650,1.41802245675749,1.42651944788747
OBE,hit,230611_OBE_NMH_AZ,-648,1.4199924949744,1.439977765559
OBE,hit,230611_OBE_NMH_AZ,-646,1.42801116135838,1.45288737540821
OBE,hit,230611_OBE_NMH_AZ,-644,1.44436607056323,1.47240085550466
OBE,hit,230611_OBE_NMH_AZ,-642,1.47033301544894,1.48387966247324
OBE,hit,230611_OBE_NMH_AZ,-640,1.50346974104699,1.48606614420855
OBE,hit,230611_OBE_NMH_AZ,-638,1.54106086034221,1.48703848640845
OBE,hit,230611_OBE_NMH_AZ,-636,1.57974950696544,1.48807806455015
OBE,hit,230611_OBE_NMH_AZ,-634,1.61702319643365,1.48904544451163
OBE,hit,230611_OBE_NMH_AZ,-632,1.65049621351018,1.4845492745455
OBE,hit,230611_OBE_NMH_AZ,-630,1.67805517486214,1.48467975473212
OBE,hit,230611_OBE_NMH_AZ,-628,1.697412286654,1.48454170213248
OBE,hit,230611_OBE_NMH_AZ,-626,1.70763652060555,1.4841346872022
OBE,hit,230611_OBE_NMH_AZ,-624,1.71530152220586,1.48377503446918
OBE,hit,230611_OBE_NMH_AZ,-622,1.73078834600616,1.48335985037231
OBE,hit,230611_OBE_NMH_AZ,-620,1.75834196407616,1.48308135784749
OBE,hit,230611_OBE_NMH_AZ,-618,1.79675520024859,1.48279207689934
OBE,hit,230611_OBE_NMH_AZ,-616,1.82022966562013,1.48269351439278
OBE,hit,230611_OBE_NMH_AZ,-614,1.82583022464151,1.48294303489513
OBE,hit,230611_OBE_NMH_AZ,-612,1.83240127216237,1.48303475141622
OBE,hit,230611_OBE_NMH_AZ,-610,1.83655806495173,1.48287606635067
OBE,hit,230611_OBE_NMH_AZ,-608,1.83104868914526,1.49231886280653
OBE,hit,230611_OBE_NMH_AZ,-606,1.80459563475861,1.52642553812261
OBE,hit,230611_OBE_NMH_AZ,-604,1.73344017316924,1.53030142754546
OBE,hit,230611_OBE_NMH_AZ,-602,1.80419404524109,1.53122922189559
OBE,hit,230611_OBE_NMH_AZ,-600,1.82732569567058,1.53191807289158
OBE,hit,230611_OBE_NMH_AZ,-598,1.84102826387332,1.53147359696501
OBE,hit,230611_OBE_NMH_AZ,-596,1.85648996078944,1.53028430646747
OBE,hit,230611_OBE_NMH_AZ,-594,1.87611555604499,1.52862142256403
OBE,hit,230611_OBE_NMH_AZ,-592,1.89022083430821,1.52710299205278
OBE,hit,230611_OBE_NMH_AZ,-590,1.89308796778449,1.52594431814355
OBE,hit,230611_OBE_NMH_AZ,-588,1.9017914800444,1.52280764622055
OBE,hit,230611_OBE_NMH_AZ,-586,1.90130549608998,1.6121890289061
OBE,hit,230611_OBE_NMH_AZ,-584,1.90936499112149,1.64018596529997
OBE,hit,230611_OBE_NMH_AZ,-582,1.93031663490188,1.6248269526861
OBE,hit,230611_OBE_NMH_AZ,-580,1.91411519355222,1.63544864211742
OBE,hit,230611_OBE_NMH_AZ,-578,1.89398274132973,1.63110748128194
OBE,hit,230611_OBE_NMH_AZ,-576,1.87560237585861,1.61004392972271
OBE,hit,230611_OBE_NMH_AZ,-574,1.85780936673285,1.60065933840166
OBE,hit,230611_OBE_NMH_AZ,-572,1.8366332935609,1.61264771833461
OBE,hit,230611_OBE_NMH_AZ,-570,1.81095324665256,1.63536326722844
OBE,hit,230611_OBE_NMH_AZ,-568,1.76872581069952,1.67489304423514
OBE,hit,230611_OBE_NMH_AZ,-566,1.73820379015599,1.67935186316193
OBE,hit,230611_OBE_NMH_AZ,-564,1.72180582974844,1.68069552156673
OBE,hit,230611_OBE_NMH_AZ,-562,1.72006442180595,1.6779427423873
OBE,hit,230611_OBE_NMH_AZ,-560,1.72970756564559,1.67112974371902
OBE,hit,230611_OBE_NMH_AZ,-558,1.74557865626069,1.66242109203484
OBE,hit,230611_OBE_NMH_AZ,-556,1.75918278643649,1.64379177735461
OBE,hit,230611_OBE_NMH_AZ,-554,1.76477815177774,1.63978323604701
OBE,hit,230611_OBE_NMH_AZ,-552,1.76073444337397,1.65005951967636
OBE,hit,230611_OBE_NMH_AZ,-550,1.74638597324926,1.66040474608863
OBE,hit,230611_OBE_NMH_AZ,-548,1.7254741807124,1.67325727743685
OBE,hit,230611_OBE_NMH_AZ,-546,1.70217400320124,1.69463896887893
OBE,hit,230611_OBE_NMH_AZ,-544,1.68140775156605,1.58004760011317
OBE,hit,230611_OBE_NMH_AZ,-542,1.66662950831372,1.53209349235539
OBE,hit,230611_OBE_NMH_AZ,-540,1.65842528492276,1.74922770339029
OBE,hit,230611_OBE_NMH_AZ,-538,1.65581340924099,1.74491647604041
OBE,hit,230611_OBE_NMH_AZ,-536,1.65608741670284,1.73326018759712
OBE,hit,230611_OBE_NMH_AZ,-534,1.65773409205495,1.72768090351251
OBE,hit,230611_OBE_NMH_AZ,-532,1.65967893771549,1.7267926334944
OBE,hit,230611_OBE_NMH_AZ,-530,1.66110803587218,1.72917081974492
OBE,hit,230611_OBE_NMH_AZ,-528,1.66059153087464,1.74621829446802
OBE,hit,230611_OBE_NMH_AZ,-526,1.6556412900786,1.77629788958276
OBE,hit,230611_OBE_NMH_AZ,-524,1.6466393259421,1.8153346505813
OBE,hit,230611_OBE_NMH_AZ,-522,1.63508757929426,1.85797655501386
OBE,hit,230611_OBE_NMH_AZ,-520,1.62301197466662,1.82044095092695
OBE,hit,230611_OBE_NMH_AZ,-518,1.6134841266506,1.81854381687716
OBE,hit,230611_OBE_NMH_AZ,-516,1.60763759678811,1.8171370028279
OBE,hit,230611_OBE_NMH_AZ,-514,1.60606353316366,1.81755621827431
OBE,hit,230611_OBE_NMH_AZ,-512,1.60880789611827,1.82018690986463
OBE,hit,230611_OBE_NMH_AZ,-510,1.61676569615043,1.8243410528388
OBE,hit,230611_OBE_NMH_AZ,-508,1.62930381366299,1.82842005304013
OBE,hit,230611_OBE_NMH_AZ,-506,1.6426330358794,1.8305302572774
OBE,hit,230611_OBE_NMH_AZ,-504,1.65287924577728,1.82992835522623
OBE,hit,230611_OBE_NMH_AZ,-502,1.6559122921482,1.82716955245847
OBE,hit,230611_OBE_NMH_AZ,-500,1.65054408406155,1.82370897520668
OBE,hit,230611_OBE_NMH_AZ,-498,1.63729590122069,1.82198554008461
OBE,hit,230611_OBE_NMH_AZ,-496,1.61893117625631,1.8237196362208
OBE,hit,230611_OBE_NMH_AZ,-494,1.60010490262638,1.82899616074743
OBE,hit,230611_OBE_NMH_AZ,-492,1.58591134452517,1.83613410836811
OBE,hit,230611_OBE_NMH_AZ,-490,1.58226676857425,1.84257128994152
OBE,hit,230611_OBE_NMH_AZ,-488,1.59017941389411,1.84587511350036
OBE,hit,230611_OBE_NMH_AZ,-486,1.60442713861961,1.8446593330681
OBE,hit,230611_OBE_NMH_AZ,-484,1.61647556911992,1.83938413611618
OBE,hit,230611_OBE_NMH_AZ,-482,1.62210940794347,1.83203483002561
OBE,hit,230611_OBE_NMH_AZ,-480,1.62239109631919,1.82464933124539
OBE,hit,230611_OBE_NMH_AZ,-478,1.62000018527827,1.82196982647151
OBE,hit,230611_OBE_NMH_AZ,-476,1.61819877476042,1.82423228050628
OBE,hit,230611_OBE_NMH_AZ,-474,1.61652010948477,1.82450160210926
OBE,hit,230611_OBE_NMH_AZ,-472,1.61415688159419,1.83199019190782
OBE,hit,230611_OBE_NMH_AZ,-470,1.61362737386341,1.83730904552893
OBE,hit,230611_OBE_NMH_AZ,-468,1.61925536890042,1.83480947430694
OBE,hit,230611_OBE_NMH_AZ,-466,1.62996548730931,1.81337100732212
OBE,hit,230611_OBE_NMH_AZ,-464,1.63430621692458,1.79695354347967
OBE,hit,230611_OBE_NMH_AZ,-462,1.62785992046935,1.79523149259657
OBE,hit,230611_OBE_NMH_AZ,-460,1.61518458473696,1.79205490194559
OBE,hit,230611_OBE_NMH_AZ,-458,1.60303967323748,1.79144190322567
OBE,hit,230611_OBE_NMH_AZ,-456,1.59661294959447,1.79824898096332
OBE,hit,230611_OBE_NMH_AZ,-454,1.59903931774243,1.79459914410949
OBE,hit,230611_OBE_NMH_AZ,-452,1.61289377706778,1.82256334478225
OBE,hit,230611_OBE_NMH_AZ,-450,1.63898740681568,1.87347477214828
OBE,hit,230611_OBE_NMH_AZ,-448,1.67521539152049,1.89088687807224
OBE,hit,230611_OBE_NMH_AZ,-446,1.70156552140148,1.87167974961909
OBE,hit,230611_OBE_NMH_AZ,-444,1.6963034655319,1.86713692386124
OBE,hit,230611_OBE_NMH_AZ,-442,1.66742912760384,1.87344097627053
OBE,hit,230611_OBE_NMH_AZ,-440,1.63514695398228,1.87976669726033
OBE,hit,230611_OBE_NMH_AZ,-438,1.61287039383396,1.86435622452773
OBE,hit,230611_OBE_NMH_AZ,-436,1.60516325529897,1.73964656124495
OBE,hit,230611_OBE_NMH_AZ,-434,1.61507827842231,1.59841049593127
OBE,hit,230611_OBE_NMH_AZ,-432,1.64296016246806,1.58331813475743
OBE,hit,230611_OBE_NMH_AZ,-430,1.67837335527147,1.59104485275072
OBE,hit,230611_OBE_NMH_AZ,-428,1.717396383403,1.58510054736749
OBE,hit,230611_OBE_NMH_AZ,-426,1.74907065443784,1.57541238140711
OBE,hit,230611_OBE_NMH_AZ,-424,1.75371182192546,1.56551143959625
OBE,hit,230611_OBE_NMH_AZ,-422,1.74202927692908,1.55885903209509
OBE,hit,230611_OBE_NMH_AZ,-420,1.71642894397292,1.55723814187184
OBE,hit,230611_OBE_NMH_AZ,-418,1.6819550275096,1.56111046682069
OBE,hit,230611_OBE_NMH_AZ,-416,1.65676938197061,1.5684360776
OBE,hit,230611_OBE_NMH_AZ,-414,1.63266886069381,1.66259391253194
OBE,hit,230611_OBE_NMH_AZ,-412,1.62522026117603,1.63671045130031
OBE,hit,230611_OBE_NMH_AZ,-410,1.64184109811148,1.68499632032041
OBE,hit,230611_OBE_NMH_AZ,-408,1.66562206234704,1.6522972086376
OBE,hit,230611_OBE_NMH_AZ,-406,1.68570730910244,1.68533890010981
OBE,hit,230611_OBE_NMH_AZ,-404,1.69222323477523,1.67828677352553
OBE,hit,230611_OBE_NMH_AZ,-402,1.69328543567041,1.67480063761999
OBE,hit,230611_OBE_NMH_AZ,-400,1.6908089315792,1.67502444621366
OBE,hit,230611_OBE_NMH_AZ,-398,1.68216832256046,1.6780920473741
OBE,hit,230611_OBE_NMH_AZ,-396,1.6668124305058,1.68166366095782
OBE,hit,230611_OBE_NMH_AZ,-394,1.66907300411914,1.68279541774232
OBE,hit,230611_OBE_NMH_AZ,-392,1.66215117117704,1.67987133320023
OBE,hit,230611_OBE_NMH_AZ,-390,1.64613120000224,1.67295415020571
OBE,hit,230611_OBE_NMH_AZ,-388,1.63979357693453,1.66381484016948
OBE,hit,230611_OBE_NMH_AZ,-386,1.63644307313212,1.65518420762133
OBE,hit,230611_OBE_NMH_AZ,-384,1.62834325859411,1.66648838438062
OBE,hit,230611_OBE_NMH_AZ,-382,1.60869090045612,1.68871793027658
OBE,hit,230611_OBE_NMH_AZ,-380,1.60859134375317,1.74488969044852
OBE,hit,230611_OBE_NMH_AZ,-378,1.69722868646887,1.75488765755169
OBE,hit,230611_OBE_NMH_AZ,-376,1.74638417522377,1.76007645118526
OBE,hit,230611_OBE_NMH_AZ,-374,1.71048810026451,1.76003535183885
OBE,hit,230611_OBE_NMH_AZ,-372,1.69230659117225,1.75411993751714
OBE,hit,230611_OBE_NMH_AZ,-370,1.67552464915075,1.74401217253223
OBE,hit,230611_OBE_NMH_AZ,-368,1.64750406710086,1.73312312561293
OBE,hit,230611_OBE_NMH_AZ,-366,1.59838209596659,1.72512628653481
OBE,hit,230611_OBE_NMH_AZ,-364,1.65025943311666,1.72300961030286
OBE,hit,230611_OBE_NMH_AZ,-362,1.73423756760066,1.72791167090109
OBE,hit,230611_OBE_NMH_AZ,-360,1.75847139576572,1.73800784811075
OBE,hit,230611_OBE_NMH_AZ,-358,1.75085225739793,1.74910947609923
OBE,hit,230611_OBE_NMH_AZ,-356,1.71646168808385,1.75695575624095
OBE,hit,230611_OBE_NMH_AZ,-354,1.69397111436298,1.76256894970299
OBE,hit,230611_OBE_NMH_AZ,-352,1.68740101291091,1.75893961212974
OBE,hit,230611_OBE_NMH_AZ,-350,1.70008589215497,1.75423656275583
OBE,hit,230611_OBE_NMH_AZ,-348,1.76795087952042,1.7487868424181
OBE,hit,230611_OBE_NMH_AZ,-346,1.81311732262196,1.74474757041812
OBE,hit,230611_OBE_NMH_AZ,-344,1.84813838358099,1.74383339675406
OBE,hit,230611_OBE_NMH_AZ,-342,1.8717791856033,1.74616993012014
OBE,hit,230611_OBE_NMH_AZ,-340,1.83618645146013,1.63702026673452
OBE,hit,230611_OBE_NMH_AZ,-338,1.782736107082,1.60589853779147
OBE,hit,230611_OBE_NMH_AZ,-336,1.7245369184136,1.61815239093241
OBE,hit,230611_OBE_NMH_AZ,-334,1.67715272578064,1.62951748305151
OBE,hit,230611_OBE_NMH_AZ,-332,1.65466025600456,1.62442348338908
OBE,hit,230611_OBE_NMH_AZ,-330,1.67386913935934,1.61997932858371
OBE,hit,230611_OBE_NMH_AZ,-328,1.70695876014845,1.60771731341065
OBE,hit,230611_OBE_NMH_AZ,-326,1.72291417182295,1.60426724407937
OBE,hit,230611_OBE_NMH_AZ,-324,1.73725468259161,1.61802023620619
OBE,hit,230611_OBE_NMH_AZ,-322,1.72315311644015,1.62192205369293
