group,category,subject,timeMs,peakCons,ridgeCons
OBE,start,250225_OBE_NWU_AS_4,-910,1.70172267255697,1.63904269769268
OBE,start,250225_OBE_NWU_AS_4,-908,1.64355167154872,1.64566786118299
OBE,start,250225_OBE_NWU_AS_4,-906,1.58132305769012,1.64757469110626
OBE,start,250225_OBE_NWU_AS_4,-904,1.51958364238668,1.64398022458003
OBE,start,250225_OBE_NWU_AS_4,-902,1.46065750188763,1.63604016700937
OBE,start,250225_OBE_NWU_AS_4,-900,1.40481367783514,1.62734692372292
OBE,start,250225_OBE_NWU_AS_4,-898,1.37527146943674,1.62143697485098
OBE,start,250225_OBE_NWU_AS_4,-896,1.36695017949224,1.62109102865975
OBE,start,250225_OBE_NWU_AS_4,-894,1.35079934055657,1.62723253504421
OBE,start,250225_OBE_NWU_AS_4,-892,1.33086864721436,1.63705796067386
OBE,start,250225_OBE_NWU_AS_4,-890,1.31195472928737,1.64585250133058
OBE,start,250225_OBE_NWU_AS_4,-888,1.29668092986612,1.60385595527622
OBE,start,250225_OBE_NWU_AS_4,-886,1.28762760480253,1.5967813838749
OBE,start,250225_OBE_NWU_AS_4,-884,1.28685667907435,1.59622415149347
OBE,start,250225_OBE_NWU_AS_4,-882,1.29165248617347,1.5950031504591
OBE,start,250225_OBE_NWU_AS_4,-880,1.2974866112263,1.59474296088861
OBE,start,250225_OBE_NWU_AS_4,-878,1.29762781280255,1.59641213428812
OBE,start,250225_OBE_NWU_AS_4,-876,1.28715286843143,1.60060091500677
OBE,start,250225_OBE_NWU_AS_4,-874,1.26679573452939,1.60692406977768
OBE,start,250225_OBE_NWU_AS_4,-872,1.2380284507226,1.61344389690359
OBE,start,250225_OBE_NWU_AS_4,-870,1.20452360712775,1.6184440960599
OBE,start,250225_OBE_NWU_AS_4,-868,1.16949077831123,1.62120910928161
OBE,start,250225_OBE_NWU_AS_4,-866,1.13556383184237,1.62148031794783
OBE,start,250225_OBE_NWU_AS_4,-864,1.10667522038622,1.62015113716174
OBE,start,250225_OBE_NWU_AS_4,-862,1.10061180470243,1.61842189177162
OBE,start,250225_OBE_NWU_AS_4,-860,1.10214891249054,1.61748115924807
OBE,start,250225_OBE_NWU_AS_4,-858,1.0862277022146,1.62885572082993
OBE,start,250225_OBE_NWU_AS_4,-856,1.11371328889007,1.62897346911266
OBE,start,250225_OBE_NWU_AS_4,-854,1.13548263917457,1.63027894217247
OBE,start,250225_OBE_NWU_AS_4,-852,1.12902086872328,1.63167543049103
OBE,start,250225_OBE_NWU_AS_4,-850,1.09854231286799,1.6318584835666
OBE,start,250225_OBE_NWU_AS_4,-848,1.05161582197011,1.56710236581615
OBE,start,250225_OBE_NWU_AS_4,-846,1.05110659336553,1.56242309259516
OBE,start,250225_OBE_NWU_AS_4,-844,1.09983075568248,1.55842531003614
OBE,start,250225_OBE_NWU_AS_4,-842,1.16279858284276,1.5557294206305
OBE,start,250225_OBE_NWU_AS_4,-840,1.24108970042903,1.55430929231579
OBE,start,250225_OBE_NWU_AS_4,-838,1.34159144301355,1.55421590278827
OBE,start,250225_OBE_NWU_AS_4,-836,1.45956361081074,1.55377349035257
OBE,start,250225_OBE_NWU_AS_4,-834,1.5847766138686,1.55216146262495
OBE,start,250225_OBE_NWU_AS_4,-832,1.52161672925529,1.54917136882965
OBE,start,250225_OBE_NWU_AS_4,-830,1.41716425853403,1.54506749573091
OBE,start,250225_OBE_NWU_AS_4,-828,1.32857546555567,1.6976514526338
OBE,start,250225_OBE_NWU_AS_4,-826,1.24722942196809,1.74995928513221
OBE,start,250225_OBE_NWU_AS_4,-824,1.17864192441333,1.74747985409416
OBE,start,250225_OBE_NWU_AS_4,-822,1.13007732360536,1.74949508835631
OBE,start,250225_OBE_NWU_AS_4,-820,1.31343390482076,1.75377640914541
OBE,start,250225_OBE_NWU_AS_4,-818,1.51685065549714,1.75751402914205
OBE,start,250225_OBE_NWU_AS_4,-816,1.48175608596388,1.75782018039488
OBE,start,250225_OBE_NWU_AS_4,-814,1.4331178500441,1.75412205235947
OBE,start,250225_OBE_NWU_AS_4,-812,1.38341878010704,1.74750173840441
OBE,start,250225_OBE_NWU_AS_4,-810,1.33396739134005,1.73970769742969
OBE,start,250225_OBE_NWU_AS_4,-808,1.28842708322224,1.73320086219574
OBE,start,250225_OBE_NWU_AS_4,-806,1.24671122478549,1.72996335187656
OBE,start,250225_OBE_NWU_AS_4,-804,1.2123478602276,1.73038238059489
OBE,start,250225_OBE_NWU_AS_4,-802,1.18718267073343,1.76725904206918
OBE,start,250225_OBE_NWU_AS_4,-800,1.17505896565362,1.76943824482748
OBE,start,250225_OBE_NWU_AS_4,-798,1.17643732914038,1.76907955532521
OBE,start,250225_OBE_NWU_AS_4,-796,1.18588255142863,1.76512606865859
OBE,start,250225_OBE_NWU_AS_4,-794,1.19398209410911,1.75815924028792
OBE,start,250225_OBE_NWU_AS_4,-792,1.19173562841268,1.74962506685823
OBE,start,250225_OBE_NWU_AS_4,-790,1.17971979982405,1.74190321502988
OBE,start,250225_OBE_NWU_AS_4,-788,1.16074337772576,1.73680149173101
OBE,start,250225_OBE_NWU_AS_4,-786,1.13817774505155,1.73545305292322
OBE,start,250225_OBE_NWU_AS_4,-784,1.11558495097971,1.73694087971774
OBE,start,250225_OBE_NWU_AS_4,-782,1.09492635871608,1.79717169754374
OBE,start,250225_OBE_NWU_AS_4,-780,1.07935995168199,1.64453297691102
OBE,start,250225_OBE_NWU_AS_4,-778,1.07037186839043,1.70464599952093
OBE,start,250225_OBE_NWU_AS_4,-776,1.06868586686774,1.69629329420916
OBE,start,250225_OBE_NWU_AS_4,-774,1.07258906893625,1.68882080184852
OBE,start,250225_OBE_NWU_AS_4,-772,1.07767142730245,1.6818532793644
OBE,start,250225_OBE_NWU_AS_4,-770,1.0796642649931,1.67745476731478
OBE,start,250225_OBE_NWU_AS_4,-768,1.07576164905628,1.67604546327434
OBE,start,250225_OBE_NWU_AS_4,-766,1.0670573797825,1.67712144937937
OBE,start,250225_OBE_NWU_AS_4,-764,1.05524874852326,1.67881488632497
OBE,start,250225_OBE_NWU_AS_4,-762,1.04255299261503,1.67888607030895
OBE,start,250225_OBE_NWU_AS_4,-760,1.03153526999698,1.67637213060877
OBE,start,250225_OBE_NWU_AS_4,-758,1.02397271749808,1.67098650121444
OBE,start,250225_OBE_NWU_AS_4,-756,1.02208302525551,1.66425216745644
OBE,start,250225_OBE_NWU_AS_4,-754,1.02545521925639,1.65796071779741
OBE,start,250225_OBE_NWU_AS_4,-752,1.032358239011,1.65343074379085
OBE,start,250225_OBE_NWU_AS_4,-750,1.03975197326893,1.651700392595
OBE,start,250225_OBE_NWU_AS_4,-748,1.04400471790428,1.65207445502748
OBE,start,250225_OBE_NWU_AS_4,-746,1.04426878510192,1.65333901657345
OBE,start,250225_OBE_NWU_AS_4,-744,1.04099476294905,1.65401749668624
OBE,start,250225_OBE_NWU_AS_4,-742,1.03663801365728,1.65270795300381
OBE,start,250225_OBE_NWU_AS_4,-740,1.03401816305143,1.64933697672908
OBE,start,250225_OBE_NWU_AS_4,-738,1.035887450225,1.64432499823631
OBE,start,250225_OBE_NWU_AS_4,-736,1.04502685125288,1.63904673820663
OBE,start,250225_OBE_NWU_AS_4,-734,1.0614179712352,1.692163575349
OBE,start,250225_OBE_NWU_AS_4,-732,1.08151484495944,1.73782154998631
OBE,start,250225_OBE_NWU_AS_4,-730,1.0990438063408,1.65186014748128
OBE,start,250225_OBE_NWU_AS_4,-728,1.11145546117023,1.61879952881686
OBE,start,250225_OBE_NWU_AS_4,-726,1.11938947111248,1.60519888976906
OBE,start,250225_OBE_NWU_AS_4,-724,1.12459837350784,1.57836555437383
OBE,start,250225_OBE_NWU_AS_4,-722,1.13094916523179,1.57734230781341
OBE,start,250225_OBE_NWU_AS_4,-720,1.13975608587372,1.57609062580521
OBE,start,250225_OBE_NWU_AS_4,-718,1.15284917310923,1.57648797806196
OBE,start,250225_OBE_NWU_AS_4,-716,1.17071527478764,1.57908295419892
OBE,start,250225_OBE_NWU_AS_4,-714,1.18873735274729,1.58407501456931
OBE,start,250225_OBE_NWU_AS_4,-712,1.20264450661869,1.589904690127
OBE,start,250225_OBE_NWU_AS_4,-710,1.20981216986315,1.59493444410972
OBE,start,250225_OBE_NWU_AS_4,-708,1.21154832472728,1.59338483093001
OBE,start,250225_OBE_NWU_AS_4,-706,1.2114199650238,1.59542825359914
OBE,start,250225_OBE_NWU_AS_4,-704,1.21227878495843,1.59647192008948
OBE,start,250225_OBE_NWU_AS_4,-702,1.21627435058477,1.59759505327949
OBE,start,250225_OBE_NWU_AS_4,-700,1.22306331603167,1.60043710060221
OBE,start,250225_OBE_NWU_AS_4,-698,1.23154435681166,1.60583188029748
OBE,start,250225_OBE_NWU_AS_4,-696,1.23966842668852,1.61375927785808
OBE,start,250225_OBE_NWU_AS_4,-694,1.24453467446545,1.62308078760506
OBE,start,250225_OBE_NWU_AS_4,-692,1.24367843397038,1.63194874112736
OBE,start,250225_OBE_NWU_AS_4,-690,1.23730063767228,1.63898549395845
OBE,start,250225_OBE_NWU_AS_4,-688,1.22796421373435,1.64364448794879
OBE,start,250225_OBE_NWU_AS_4,-686,1.21808803824757,1.64641972431889
OBE,start,250225_OBE_NWU_AS_4,-684,1.21140089009675,1.64849800564985
OBE,start,250225_OBE_NWU_AS_4,-682,1.2096700510993,1.65152450999008
OBE,start,250225_OBE_NWU_AS_4,-680,1.21263620773898,1.65628463302394
OBE,start,250225_OBE_NWU_AS_4,-678,1.21857466577295,1.66319271544716
OBE,start,250225_OBE_NWU_AS_4,-676,1.22356867874284,1.66926936447998
OBE,start,250225_OBE_NWU_AS_4,-674,1.22419758134081,1.67375910924144
OBE,start,250225_OBE_NWU_AS_4,-672,1.21817955343857,1.6771397230208
OBE,start,250225_OBE_NWU_AS_4,-670,1.20630175126033,1.6796403522562
OBE,start,250225_OBE_NWU_AS_4,-668,1.19125960561939,1.68183979853331
OBE,start,250225_OBE_NWU_AS_4,-666,1.17679683105191,1.68460520967695
OBE,start,250225_OBE_NWU_AS_4,-664,1.16735512986235,1.68898959090374
OBE,start,250225_OBE_NWU_AS_4,-662,1.16688486694156,1.69490851118492
OBE,start,250225_OBE_NWU_AS_4,-660,1.17653800999152,1.70227513253376
OBE,start,250225_OBE_NWU_AS_4,-658,1.19356421291442,1.58588779218787
OBE,start,250225_OBE_NWU_AS_4,-656,1.21254508881024,1.53852257335471
OBE,start,250225_OBE_NWU_AS_4,-654,1.22780424747738,1.48619674150858
OBE,start,250225_OBE_NWU_AS_4,-652,1.23703139637122,1.40247464982047
OBE,start,250225_OBE_NWU_AS_4,-650,1.24070808326203,1.45872004443043
OBE,start,250225_OBE_NWU_AS_4,-648,1.24166546912422,1.45951009549318
OBE,start,250225_OBE_NWU_AS_4,-646,1.24369275004793,1.46026829444798
OBE,start,250225_OBE_NWU_AS_4,-644,1.25081193679177,1.46211972444737
OBE,start,250225_OBE_NWU_AS_4,-642,1.26545919795316,1.46484364154994
OBE,start,250225_OBE_NWU_AS_4,-640,1.28622627582353,1.46822152191005
OBE,start,250225_OBE_NWU_AS_4,-638,1.3094449991622,1.47194397413736
OBE,start,250225_OBE_NWU_AS_4,-636,1.33037524713416,1.47572034163173
OBE,start,250225_OBE_NWU_AS_4,-634,1.34692501055572,1.47984427066522
OBE,start,250225_OBE_NWU_AS_4,-632,1.35858405997595,1.48387828767371
OBE,start,250225_OBE_NWU_AS_4,-630,1.3654856372179,1.48860593009031
OBE,start,250225_OBE_NWU_AS_4,-628,1.36990201600955,1.49403688456037
OBE,start,250225_OBE_NWU_AS_4,-626,1.37382455277374,1.49972922713796
OBE,start,250225_OBE_NWU_AS_4,-624,1.37975528072104,1.50561714577448
OBE,start,250225_OBE_NWU_AS_4,-622,1.38869643412411,1.51076534022155
OBE,start,250225_OBE_NWU_AS_4,-620,1.39998969330211,1.51491186505577
OBE,start,250225_OBE_NWU_AS_4,-618,1.412614119067,1.51822096019183
OBE,start,250225_OBE_NWU_AS_4,-616,1.42495683066772,1.52087348603856
OBE,start,250225_OBE_NWU_AS_4,-614,1.43665028552298,1.52380073075691
OBE,start,250225_OBE_NWU_AS_4,-612,1.44635728952619,1.52738548604178
OBE,start,250225_OBE_NWU_AS_4,-610,1.45340300222765,1.39136537978285
OBE,start,250225_OBE_NWU_AS_4,-608,1.45783035507327,1.3145683636316
OBE,start,250225_OBE_NWU_AS_4,-606,1.4597559310986,1.32029234042186
OBE,start,250225_OBE_NWU_AS_4,-604,1.4611335892709,1.32476244987291
OBE,start,250225_OBE_NWU_AS_4,-602,1.46242501426925,1.32771917841341
OBE,start,250225_OBE_NWU_AS_4,-600,1.4644181774749,1.27530347207441
OBE,start,250225_OBE_NWU_AS_4,-598,1.46784207478599,1.45869336758641
OBE,start,250225_OBE_NWU_AS_4,-596,1.4727851777954,1.48856716148484
OBE,start,250225_OBE_NWU_AS_4,-594,1.48012447890518,1.42095774596223
OBE,start,250225_OBE_NWU_AS_4,-592,1.48862771913817,1.22092822872696
OBE,start,250225_OBE_NWU_AS_4,-590,1.49701272669948,1.12286150081908
OBE,start,250225_OBE_NWU_AS_4,-588,1.50333041405624,1.58386718438034
OBE,start,250225_OBE_NWU_AS_4,-586,1.50624172114317,1.74239787444648
OBE,start,250225_OBE_NWU_AS_4,-584,1.50667206908088,1.74399585892948
OBE,start,250225_OBE_NWU_AS_4,-582,1.50494117824467,1.74302244876632
OBE,start,250225_OBE_NWU_AS_4,-580,1.5026437458528,1.74060652642177
OBE,start,250225_OBE_NWU_AS_4,-578,1.50077632289173,1.73821340287054
OBE,start,250225_OBE_NWU_AS_4,-576,1.50053662550241,1.73702531891653
OBE,start,250225_OBE_NWU_AS_4,-574,1.50390319657517,1.73768523765161
OBE,start,250225_OBE_NWU_AS_4,-572,1.5110216718655,1.73964278559215
OBE,start,250225_OBE_NWU_AS_4,-570,1.52177820701371,1.74161467985165
OBE,start,250225_OBE_NWU_AS_4,-568,1.53307075791746,1.74264596650655
OBE,start,250225_OBE_NWU_AS_4,-566,1.54152414593631,1.74171462725237
OBE,start,250225_OBE_NWU_AS_4,-564,1.5461236439391,1.73858469459971
OBE,start,250225_OBE_NWU_AS_4,-562,1.54629056711057,1.73411916408842
OBE,start,250225_OBE_NWU_AS_4,-560,1.54346637010234,1.72918365241383
OBE,start,250225_OBE_NWU_AS_4,-558,1.53888509950849,1.7778104216953
OBE,start,250225_OBE_NWU_AS_4,-556,1.53438480783871,1.73780008716281
OBE,start,250225_OBE_NWU_AS_4,-554,1.53242812976467,1.55791379716782
OBE,start,250225_OBE_NWU_AS_4,-552,1.53473651707864,1.33865312792421
OBE,start,250225_OBE_NWU_AS_4,-550,1.54272035787586,1.19457480615315
OBE,start,250225_OBE_NWU_AS_4,-548,1.55430422517747,1.44669116689182
OBE,start,250225_OBE_NWU_AS_4,-546,1.56590155947942,1.49488998272199
OBE,start,250225_OBE_NWU_AS_4,-544,1.57408080368982,1.49095538930761
OBE,start,250225_OBE_NWU_AS_4,-542,1.5769644070304,1.48534120140514
OBE,start,250225_OBE_NWU_AS_4,-540,1.5755134136196,1.47833528572894
OBE,start,250225_OBE_NWU_AS_4,-538,1.57066020522885,1.47141902502666
OBE,start,250225_OBE_NWU_AS_4,-536,1.56468418614225,1.46551028320466
OBE,start,250225_OBE_NWU_AS_4,-534,1.55994340236394,1.46108894548314
OBE,start,250225_OBE_NWU_AS_4,-532,1.55856391167674,1.45836961421984
OBE,start,250225_OBE_NWU_AS_4,-530,1.5628387086703,1.456498921712
OBE,start,250225_OBE_NWU_AS_4,-528,1.57197359450759,1.45496334146881
OBE,start,250225_OBE_NWU_AS_4,-526,1.58346572805467,1.45246389575858
OBE,start,250225_OBE_NWU_AS_4,-524,1.59301370857481,1.4484906886028
OBE,start,250225_OBE_NWU_AS_4,-522,1.59737997397224,1.44341201953272
OBE,start,250225_OBE_NWU_AS_4,-520,1.59658061151722,1.4374221132248
OBE,start,250225_OBE_NWU_AS_4,-518,1.5909205665189,1.43139037045215
OBE,start,250225_OBE_NWU_AS_4,-516,1.58243554994947,1.42567192813108
OBE,start,250225_OBE_NWU_AS_4,-514,1.57335374772908,1.42072051963007
OBE,start,250225_OBE_NWU_AS_4,-512,1.56578476759003,1.41646389953259
OBE,start,250225_OBE_NWU_AS_4,-510,1.56268014593336,1.4126246372323
OBE,start,250225_OBE_NWU_AS_4,-508,1.56548626399631,1.40917536235271
OBE,start,250225_OBE_NWU_AS_4,-506,1.57400822301687,1.40554032023999
OBE,start,250225_OBE_NWU_AS_4,-504,1.58474727258196,1.40174250878923
OBE,start,250225_OBE_NWU_AS_4,-502,1.59334618555437,1.39760557982939
OBE,start,250225_OBE_NWU_AS_4,-500,1.59746494801683,1.3931594101013
OBE,start,250225_OBE_NWU_AS_4,-498,1.59626818891217,1.38847343881355
OBE,start,250225_OBE_NWU_AS_4,-496,1.59098073951243,1.38327076096212
OBE,start,250225_OBE_NWU_AS_4,-494,1.58273720884823,1.37777646943744
OBE,start,250225_OBE_NWU_AS_4,-492,1.57357308222299,1.37202568030122
OBE,start,250225_OBE_NWU_AS_4,-490,1.56604940268155,1.36633479246709
OBE,start,250225_OBE_NWU_AS_4,-488,1.56175126905962,1.36084400688575
OBE,start,250225_OBE_NWU_AS_4,-486,1.56244814485018,1.35569396039386
OBE,start,250225_OBE_NWU_AS_4,-484,1.56702614905803,1.36662740709563
OBE,start,250225_OBE_NWU_AS_4,-482,1.57289123228993,1.36737658014767
OBE,start,250225_OBE_NWU_AS_4,-480,1.57775616313157,1.36475181674477
OBE,start,250225_OBE_NWU_AS_4,-478,1.579396291677,1.36564967087158
OBE,start,250225_OBE_NWU_AS_4,-476,1.57770028254651,1.36540750404594
OBE,start,250225_OBE_NWU_AS_4,-474,1.57288858981927,1.3640926500567
OBE,start,250225_OBE_NWU_AS_4,-472,1.56616253235784,1.36206970515834
OBE,start,250225_OBE_NWU_AS_4,-470,1.55937793699197,1.36017967299327
OBE,start,250225_OBE_NWU_AS_4,-468,1.55421257395929,1.35882840967745
OBE,start,250225_OBE_NWU_AS_4,-466,1.55290970077467,1.35832329610854
OBE,start,250225_OBE_NWU_AS_4,-464,1.55545420360873,1.35851921776494
OBE,start,250225_OBE_NWU_AS_4,-462,1.56085184876817,1.3588339407625
OBE,start,250225_OBE_NWU_AS_4,-460,1.56675714433027,1.35847952756317
OBE,start,250225_OBE_NWU_AS_4,-458,1.57038356900403,1.35704251140177
OBE,start,250225_OBE_NWU_AS_4,-456,1.5714226856064,1.35478887877261
OBE,start,250225_OBE_NWU_AS_4,-454,1.56941659371977,1.35219101771314
OBE,start,250225_OBE_NWU_AS_4,-452,1.56530040313798,1.35009576591227
OBE,start,250225_OBE_NWU_AS_4,-450,1.56023861828915,1.34902400379136
OBE,start,250225_OBE_NWU_AS_4,-448,1.55523221161555,1.34931857150544
OBE,start,250225_OBE_NWU_AS_4,-446,1.55305002850678,1.3507774716577
OBE,start,250225_OBE_NWU_AS_4,-444,1.554547448456,1.37247558989001
OBE,start,250225_OBE_NWU_AS_4,-442,1.55982560900933,1.37187152262691
OBE,start,250225_OBE_NWU_AS_4,-440,1.56710152197024,1.36965663935201
OBE,start,250225_OBE_NWU_AS_4,-438,1.57315086404171,1.36592473921273
OBE,start,250225_OBE_NWU_AS_4,-436,1.57690380930949,1.36075801467786
OBE,start,250225_OBE_NWU_AS_4,-434,1.57746790814991,1.35519178361271
OBE,start,250225_OBE_NWU_AS_4,-432,1.57536636946891,1.35037999062326
OBE,start,250225_OBE_NWU_AS_4,-430,1.57126577091674,1.34691555479939
OBE,start,250225_OBE_NWU_AS_4,-428,1.56592427130403,1.34537751490088
OBE,start,250225_OBE_NWU_AS_4,-426,1.56131869036445,1.34499160411015
OBE,start,250225_OBE_NWU_AS_4,-424,1.55857017363899,1.34508522435248
OBE,start,250225_OBE_NWU_AS_4,-422,1.55912857075614,1.34475080857617
OBE,start,250225_OBE_NWU_AS_4,-420,1.56246060151273,1.34287578974244
OBE,start,250225_OBE_NWU_AS_4,-418,1.56686162302112,1.33965065566794
OBE,start,250225_OBE_NWU_AS_4,-416,1.57093789085856,1.33537365317002
OBE,start,250225_OBE_NWU_AS_4,-414,1.57312878003279,1.33100429279814
OBE,start,250225_OBE_NWU_AS_4,-412,1.57369260668444,1.32710692200786
OBE,start,250225_OBE_NWU_AS_4,-410,1.57206768313448,1.32404802199663
OBE,start,250225_OBE_NWU_AS_4,-408,1.56846896100775,1.32226764422381
OBE,start,250225_OBE_NWU_AS_4,-406,1.56401905705907,1.32084084673258
OBE,start,250225_OBE_NWU_AS_4,-404,1.5590258768273,1.28499151728087
OBE,start,250225_OBE_NWU_AS_4,-402,1.55473612097764,1.28460707893926
OBE,start,250225_OBE_NWU_AS_4,-400,1.55136277045227,1.2854062508758
OBE,start,250225_OBE_NWU_AS_4,-398,1.54916464575862,1.28688773014857
OBE,start,250225_OBE_NWU_AS_4,-396,1.54748683669558,1.2876690526154
OBE,start,250225_OBE_NWU_AS_4,-394,1.54524084050872,1.28732121610106
OBE,start,250225_OBE_NWU_AS_4,-392,1.54223050880787,1.28553583359873
OBE,start,250225_OBE_NWU_AS_4,-390,1.53742602373827,1.28276580506644
OBE,start,250225_OBE_NWU_AS_4,-388,1.53121047519463,1.28009055460023
OBE,start,250225_OBE_NWU_AS_4,-386,1.52294737750288,1.27789763445044
OBE,start,250225_OBE_NWU_AS_4,-384,1.51283476560278,1.27694269123601
OBE,start,250225_OBE_NWU_AS_4,-382,1.50207247730126,1.2772086193428
OBE,start,250225_OBE_NWU_AS_4,-380,1.49025164869577,1.27806342413088
OBE,start,250225_OBE_NWU_AS_4,-378,1.47914653049125,1.27886232222672
OBE,start,250225_OBE_NWU_AS_4,-376,1.4685092027132,1.27860495646916
OBE,start,250225_OBE_NWU_AS_4,-374,1.45761208356722,1.27712467236079
OBE,start,250225_OBE_NWU_AS_4,-372,1.4462828758426,1.27478728402573
OBE,start,250225_OBE_NWU_AS_4,-370,1.43263135726877,1.27223832741153
OBE,start,250225_OBE_NWU_AS_4,-368,1.41619164043251,1.27042361832766
OBE,start,250225_OBE_NWU_AS_4,-366,1.39512518063004,1.26969580442843
OBE,start,250225_OBE_NWU_AS_4,-364,1.36859906262412,1.27006992650439
OBE,start,250225_OBE_NWU_AS_4,-362,1.33661538088551,1.27123966237899
OBE,start,250225_OBE_NWU_AS_4,-360,1.29948712427638,1.27225507432232
OBE,start,250225_OBE_NWU_AS_4,-358,1.25945995469086,1.27218216474898
OBE,start,250225_OBE_NWU_AS_4,-356,1.2179996687244,1.27038140744198
OBE,start,250225_OBE_NWU_AS_4,-354,1.17760845952935,1.26703795218213
OBE,start,250225_OBE_NWU_AS_4,-352,1.14079303518806,1.2631138401022
OBE,start,250225_OBE_NWU_AS_4,-350,1.13020975207832,1.25959717964587
OBE,start,250225_OBE_NWU_AS_4,-348,1.14197543147054,1.25754399551768
OBE,start,250225_OBE_NWU_AS_4,-346,1.14644987684806,1.25722236542506
OBE,start,250225_OBE_NWU_AS_4,-344,1.1436355247501,1.25841727073319
OBE,start,250225_OBE_NWU_AS_4,-342,1.13248072949812,1.2604403403671
OBE,start,250225_OBE_NWU_AS_4,-340,1.11167229836805,1.26165392122057
OBE,start,250225_OBE_NWU_AS_4,-338,1.08291161069986,1.26108388776178
OBE,start,250225_OBE_NWU_AS_4,-336,1.10434570756491,1.25829599397528
OBE,start,250225_OBE_NWU_AS_4,-334,1.14649092707781,1.25388425591432
OBE,start,250225_OBE_NWU_AS_4,-332,1.18942595715924,1.24909789321703
OBE,start,250225_OBE_NWU_AS_4,-330,1.22992040224955,1.24463548457512
OBE,start,250225_OBE_NWU_AS_4,-328,1.26612674686738,1.24168019884504
OBE,start,250225_OBE_NWU_AS_4,-326,1.2981303528984,1.24045902960982
OBE,start,250225_OBE_NWU_AS_4,-324,1.32329515314463,1.21433087441524
OBE,start,250225_OBE_NWU_AS_4,-322,1.34272864969182,1.07584671926151
